id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2439,LG,"LG C199",phone,2G,109.4,59.8,12.5,92.0,"240 "," 320",25.0,2.3,174,Li-Ion,1100,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,20,425
2440,LG,"LG T385",phone,2G,103,59,10.7,NULL,"240 "," 320",52.2,3.2,125,Li-Ion,950,mini,1,NULL,NULL,60,2012,NULL,NULL,NULL,28,657
2441,LG,"LG T375 Cookie Smart",phone,2G,103,59,10.7,96.0,"240 "," 320",52.2,3.2,125,Li-Ion,950,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,32,1
2442,LG,"LG Optimus Elite LS696",phone,3G,117,63,10,120.0,"320 "," 480",49.5,3.5,165,Li-Ion,1520,mini,1,Android,2.3.7,110,2012,1,NULL,NULL,15,377
2443,LG,"LG T370 Cookie Smart",phone,2G,103,59,10.7,6.0,"240 "," 320",52.2,3.2,125,Li-Ion,950,mini,2,NULL,NULL,150,2012,NULL,NULL,NULL,15,236
2444,LG,"LG Optimus LTE2",phone,4G,134.7,69.5,8.9,145.0,"720 "," 1280",65.0,4.7,312,Li-Ion,2150,mini,1,Android,4.0,210,2012,8,2GB,16GB,45,1
2445,LG,"LG Optimus True HD LTE P936",phone,4G,132.9,67.9,10.4,135.0,"720 "," 1280",61.9,4.5,326,Li-Ion,1830,mini,1,Android,2.3.6,220,2012,8,1GB,4GB,26,560
2446,LG,"LG Lucid 4G VS840",phone,4G,119.1,62.2,11.4,142.0,"480 "," 800",61.5,4.0,233,Li-Ion,1700,micro,1,Android,2.3.6,200,2012,8,1GB,8GB,13,600
2447,LG,"LG Xpression C395",phone,3G,108,54,17,130.0,"240 "," 400",43.9,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,70,2012,NULL,NULL,NULL,24,269
2448,LG,"LG Optimus 4X HD P880",phone,3G,132.4,68.1,8.9,133.0,"720 "," 1280",67.5,4.7,312,Li-Ion,2150,mini,1,Android,4.0,220,2012,8,NULL,NULL,345,5
2449,LG,"LG Optimus M+ MS695",phone,3G,113.8,62.7,9.9,119.0,"320 "," 480",51.1,3.5,165,Li-Ion,1300,mini,1,Android,2.3,100,2012,1,NULL,NULL,15,237
2450,LG,"LG Optimus 3D Max P720",phone,3G,126.8,67.4,9.6,148.0,"480 "," 800",61.6,4.3,217,Li-Ion,1520,mini,1,Android,2.3,230,2012,8,NULL,NULL,41,1
2451,LG,"LG Optimus 3D Cube SU870",phone,3G,126.8,67.4,9.6,148.0,"480 "," 800",61.6,4.3,217,Li-Ion,1520,mini,1,Android,2.3,210,2012,8,1GB,16GB,21,588
2452,LG,"LG Optimus L7 P700",phone,3G,125.5,67,8.7,122.0,"480 "," 800",62.6,4.3,217,Li-Ion,1700,mini,1,Android,4.0.3,120,2012,1,NULL,NULL,152,7
2453,LG,"LG Optimus L5 E610",phone,3G,118.3,66.5,9.5,125.0,"320 "," 480",60.6,4.0,144,Li-Ion,1500,mini,1,Android,4.0,120,2012,1,NULL,NULL,92,5
2454,LG,"LG Optimus Vu F100S",phone,4G,139.6,90.4,8.5,168.0,"768 "," 1024",61.3,5.0,256,Li-Ion,2080,micro,1,Android,2.3.5,240,2012,8,1GB,32GB,30,1
2455,LG,"LG Optimus LTE Tag",phone,4G,126.5,67.9,9.5,NULL,"480 "," 800",61.3,4.3,217,Li-Ion,1700,mini,1,Android,2.3,130,2012,8,1GB,16GB,17,476
2456,LG,"LG Optimus Pad LTE",tablet,4G,245,151.4,9.3,497.0,"768 "," 1280",60.8,8.9,168,Li-Ion,6800,mini,1,Android,3.2,160,2012,8,NULL,NULL,15,276
2457,LG,"LG Optimus L3 E400",phone,3G,102.6,61.6,11.9,110.0,"240 "," 320",50.2,3.2,125,Li-Ion,1500,mini,1,Android,2.3.6,70,2012,1,NULL,NULL,124,6
2458,LG,"LG Connect 4G MS840",phone,4G,117,62,11.7,137.0,"480 "," 840",61.3,4.0,242,Li-Ion,1540,mini,1,Android,2.3.5,110,2012,8,NULL,NULL,14,266
2459,LG,"LG Rumor Reflex  LN272",phone,3G,107,53,15.2,133.0,"240 "," 400",45.2,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,150,2012,1,NULL,NULL,20,208
2460,LG,"LG Spectrum VS920",phone,4G,135.4,68.8,10.4,5.0,"720 "," 1280",59.9,4.5,326,Li-Ion,1830,mini,1,Android,2.3,130,2012,8,1GB,4GB,12,503
2461,LG,"LG Viper 4G LTE LS840",phone,4G,117,62,11.7,142.0,"480 "," 800",62.8,4.0,233,Li-Ion,1700,mini,1,Android,2.3,140,2012,8,NULL,NULL,14,394
2462,LG,"LG X350",phone,2G,111,61,13.5,116.0,"320 "," 240",24.2,2.3,174,Li-Ion,1500,mini,2,NULL,NULL,80,2011,NULL,NULL,NULL,13,200
2463,LG,"LG Prada 3.0",phone,3G,127.5,69,8.5,138.0,"480 "," 800",59.8,4.3,217,Li-Ion,1540,mini,1,Android,2.3.7,210,2011,8,1GB,8GB,55,1
2464,LG,"LG Nitro HD",phone,4G,133.9,67.8,10.4,127.0,"720 "," 1280",61.5,4.5,326,Li-Ion,1830,mini,1,Android,2.3.5,170,2011,8,1GB,4GB,35,1
2465,LG,"LG Optimus 4G LTE P935",phone,4G,133.9,67.9,10.5,135.0,"720 "," 1280",61.4,4.5,326,Li-Ion,1830,mini,1,Android,2.3,220,2011,8,1GB,2GB,17,946
2466,LG,"LG Optimus 2 AS680",phone,3G,111.8,58.9,11.9,7.0,"320 "," 480",46.3,3.2,180,Li-Ion,1500,mini,1,Android,2.3,90,2011,1,NULL,NULL,14,167
2467,LG,"LG Extravert VN271",phone,3G,105,53,15.7,122.0,"240 "," 400",40.1,2.8,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,15,164
2468,LG,"LG Enlighten VS700",phone,3G,114,58,15,157.0,"320 "," 480",46.1,3.2,180,Li-Ion,1540,mini,1,Android,2.3,70,2011,1,NULL,NULL,11,191
2469,LG,"LG DoublePlay",phone,3G,121.9,64,16,192.0,"320 "," 480",46.8,3.5,165,Li-Ion,1500,mini,1,Android,2.3,70,2011,1,NULL,NULL,24,377
2470,LG,"LG S367",phone,2G,117,50.9,11.5,85.0,"240 "," 320",30.0,2.4,167,Li-Ion,900,mini,2,NULL,NULL,60,2011,NULL,NULL,NULL,12,252
2471,LG,"LG Jil Sander Mobile",phone,3G,123,61.5,11.9,NULL,"480 "," 800",54.3,3.8,246,Li-Ion,1500,mini,1,"Microsoft Windows Phone",7.5,150,2011,1,NULL,NULL,20,328
2472,LG,"LG Optimus Slider",phone,3G,115,59,15,NULL,"320 "," 480",44.9,3.2,180,Li-Ion,1500,mini,1,Android,2.3,90,2011,1,NULL,NULL,18,275
2473,LG,"LG Optimus LTE SU640",phone,4G,132.9,67.9,10.4,135.0,"720 "," 1280",61.9,4.5,326,Li-Ion,1830,mini,1,Android,2.3.5,120,2011,8,1GB,4GB,23,649
2474,LG,"LG Optimus LTE LU6200",phone,4G,132.9,67.9,10.4,139.0,"720 "," 1280",61.9,4.5,326,Li-Ion,1830,mini,1,Android,2.3.5,140,2011,8,1GB,4GB,28,1
2475,LG,"LG Optimus EX SU880",phone,3G,118,63.4,9.7,127.0,"480 "," 800",60.9,4.0,233,Li-Ion,1500,mini,1,Android,2.3.4,110,2011,8,1GB,8GB,15,424
2476,LG,"LG Optimus Q2 LU6500",phone,3G,123,65,12.3,147.0,"480 "," 800",57.0,4.0,233,Li-Ion,1500,mini,1,Android,2.3.4,120,2011,8,1GB,8GB,16,346
2477,LG,"LG Optimus Hub E510",phone,3G,113.4,60.8,11.9,123.0,"320 "," 480",52.9,3.5,165,Li-Ion,1500,mini,1,Android,2.3.4,80,2011,1,NULL,NULL,36,1
2478,LG,"LG Optimus Sol E730",phone,3G,122.5,62.5,9.8,110.0,"480 "," 800",53.7,3.8,246,Li-Ion,1500,mini,1,Android,2.3.4,110,2011,1,NULL,NULL,29,882
2479,LG,"LG Optimus Net Dual",phone,3G,114,59,12.1,102.0,"320 "," 480",45.3,3.2,180,Li-Ion,1500,mini,2,Android,2.3.4,80,2011,1,NULL,NULL,21,954
2480,LG,"LG Optimus Net",phone,3G,113.5,59,12.1,2.0,"320 "," 480",45.5,3.2,180,Li-Ion,1500,mini,1,Android,2.3.3,80,2011,1,NULL,NULL,33,1
2481,LG,"LG Esteem MS910",phone,4G,128,67,13,172.0,"480 "," 800",61.4,4.3,217,Li-Ion,1500,mini,1,Android,2.3.4,150,2011,1,NULL,NULL,12,256
2482,LG,"LG Marquee LS855",phone,3G,122,64,9,112.0,"480 "," 800",58.3,4.0,233,Li-Ion,1500,mini,1,Android,2.3,90,2011,1,NULL,NULL,13,271
2483,LG,"LG Optimus Black (White version)",phone,3G,122,64,9.2,109.0,"480 "," 800",58.3,4.0,233,Li-Ion,1500,mini,1,Android,2.2,140,2011,1,NULL,NULL,28,844
2484,LG,"LG Optimus Pro C660",phone,3G,119.5,59.7,12.9,129.0,"240 "," 320",34.0,2.8,143,Li-Ion,1500,mini,1,Android,2.3.3,70,2011,1,NULL,NULL,20,1
2485,LG,"LG S365",phone,2G,117,50.9,11.5,85.0,"240 "," 320",30.0,2.4,167,Li-Ion,900,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,12,313
2486,LG,"LG A350",phone,3G,116,53.3,12.9,5.0,"176 "," 220",24.6,2.2,128,Li-Ion,950,mini,2,NULL,NULL,70,2011,NULL,NULL,NULL,12,172
2487,LG,"LG A258",phone,2G,97.5,49.1,16.5,92.0,"176 "," 220",31.8,2.2,128,Li-Ion,900,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,11,119
2488,LG,"LG A250",phone,2G,99.8,51,15.8,92.0,"176 "," 220",29.9,2.2,128,Li-Ion,900,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,16,163
2489,LG,"LG A270",phone,2G,107.2,44.9,14.6,8.0,"128 "," 128",14.1,1.45,125,Li-Ion,950,mini,1,NULL,NULL,20,2011,NULL,NULL,NULL,14,163
2490,LG,"LG A290",phone,2G,113.5,51,13,92.0,"176 "," 220",26.3,2.2,128,Li-Ion,1500,mini,3,NULL,NULL,60,2012,NULL,NULL,NULL,23,504
2491,LG,"LG A230",phone,2G,108.8,46.6,13.9,80.0,"128 "," 160",19.4,1.77,116,Li-Ion,950,mini,2,NULL,NULL,40,2011,NULL,NULL,NULL,15,218
2492,LG,"LG A190",phone,2G,106.5,45,13.8,5.0,"128 "," 128",15.6,1.52,119,Li-Ion,950,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,15,269
2493,LG,"LG A200",phone,2G,99.8,51,15.8,95.0,"176 "," 220",29.9,2.2,128,Li-Ion,900,mini,1,NULL,NULL,60,2011,NULL,NULL,NULL,14,163
2494,LG,"LG T515 Cookie Duo",phone,2G,105,57.3,12.9,100.0,"240 "," 320",40.4,2.8,143,Li-Ion,1100,mini,2,NULL,NULL,60,2011,NULL,NULL,NULL,12,366
2495,LG,"LG T510",phone,2G,105,57.3,12.9,100.0,"240 "," 320",40.4,2.8,143,Li-Ion,1100,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,10,172
2496,LG,"LG T505",phone,2G,105,57.3,12.9,93.0,"240 "," 320",40.4,2.8,143,Li-Ion,950,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,9,212
2497,LG,"LG EGO T500",phone,2G,106,58,12,86.0,"240 "," 320",39.5,2.8,143,Li-Ion,1280,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,15,314
2498,LG,"LG EGO Wi-Fi",phone,3G,106,58,12,86.0,NULL,NULL,39.5,2.8,NULL,Li-Ion,NULL,mini,1,NULL,NULL,70,2011,NULL,NULL,NULL,8,163
2499,LG,"LG C375 Cookie Tweet",phone,2G,113,61,12,5.0,"240 "," 320",23.8,2.3,174,Li-Ion,950,mini,2,NULL,NULL,70,2011,NULL,NULL,NULL,12,244
2500,LG,"LG C365",phone,2G,113.6,61.9,12.9,102.0,"320 "," 240",23.3,2.3,174,Li-Ion,950,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,10,107
2501,LG,"LG C360",phone,2G,113,61.9,12.9,102.0,"320 "," 240",23.4,2.3,174,Li-Ion,950,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,11,147
2502,LG,"LG A100",phone,2G,104,43.7,13,58.0,"128 "," 128",16.0,1.5,121,Li-Ion,950,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,7,213
2503,LG,"LG Optimus Big LU6800",phone,3G,132,67.3,10.1,151.0,"480 "," 800",59.2,4.3,217,Li-Ion,1500,mini,1,Android,2.2,210,2011,1,NULL,NULL,12,448
2504,LG,"LG Cosmos 2",phone,3G,112,52,16,130.0,"240 "," 320",21.3,2.0,200,Li-Ion,900,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,18,127
2505,LG,"LG US760 Genesis",phone,3G,120,62,17,170.0,"480 "," 800",46.9,3.5,267,Li-Ion,1500,mini,1,Android,2.2,100,2011,1,NULL,NULL,17,209
2506,LG,"LG Phoenix P505",phone,3G,114,59,13,91.0,"320 "," 480",45.3,3.2,180,Li-Ion,1500,mini,1,Android,2.2,140,2011,1,NULL,NULL,11,404
2507,LG,"LG Thrive P506",phone,3G,114,59,13,91.0,"320 "," 480",45.3,3.2,180,Li-Ion,1500,mini,1,Android,2.2,70,2011,1,NULL,NULL,12,324
2508,LG,"LG Thrill 4G P925",phone,3G,128.8,68,11.9,168.0,"480 "," 800",60.1,4.3,217,Li-Ion,1500,mini,1,Android,2.2,230,2011,8,NULL,NULL,15,885
2509,LG,"LG T315",phone,2G,123,63.2,10.9,88.0,"240 "," 400",28.7,2.8,167,Li-Ion,900,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,10,160
2510,LG,"LG Optimus 3D P920",phone,3G,128.8,68,11.9,168.0,"480 "," 800",60.1,4.3,217,Li-Ion,1500,mini,1,Android,2.2,190,2011,8,NULL,NULL,67,4
2511,LG,"LG Optimus Pad V900",tablet,3G,243.8,150,12.7,621.0,"768 "," 1280",61.7,8.9,168,Li-Ion,6400,mini,1,Android,3.0,190,2011,8,NULL,NULL,14,706
2512,LG,"LG A180",phone,2G,106.3,44.9,14,3.0,"128 "," 128",15.6,1.52,119,Li-Ion,950,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,12,169
2513,LG,"LG A165",phone,2G,110,47.5,14.1,81.0,"176 "," 220",24.1,2.0,141,Li-Ion,950,mini,2,NULL,NULL,50,2011,NULL,NULL,NULL,11,150
2514,LG,"LG A160",phone,2G,110,47.5,14.1,81.0,"144 "," 176",24.2,2.0,114,Li-Ion,950,mini,1,NULL,NULL,50,2011,NULL,NULL,NULL,10,138
2515,LG,"LG Optimus Chat C550",phone,3G,109,59,16,122.0,"320 "," 480",36.3,2.8,206,Li-Ion,1500,mini,1,Android,2.2,40,2011,NULL,NULL,NULL,14,332
2516,LG,"LG A140",phone,2G,109.5,47,11.6,80.0,"128 "," 160",17.7,1.7,121,Li-Ion,670,mini,1,NULL,NULL,40,2011,NULL,NULL,NULL,8,141
2517,LG,"LG Optimus Me P350",phone,3G,108,57.5,12.2,110.0,"240 "," 320",39.1,2.8,143,Li-Ion,1280,mini,1,Android,2.2,80,2011,1,NULL,NULL,30,2
2518,LG,"LG Optimus Black P970",phone,3G,122,64,9.2,109.0,"480 "," 800",58.3,4.0,233,Li-Ion,1500,mini,1,Android,2.2,110,2011,1,NULL,NULL,89,5
2519,LG,"LG Optimus 2X SU660",phone,3G,123.9,63.2,10.9,139.0,"480 "," 800",58.2,4.0,233,Li-Ion,1500,mini,1,Android,2.2,150,2010,8,NULL,NULL,18,786
2520,LG,"LG Optimus 2X",phone,3G,123.9,63.2,10.9,139.0,"480 "," 800",58.2,4.0,233,Li-Ion,1500,mini,1,Android,2.2,150,2010,8,NULL,NULL,84,5
2521,LG,"LG Optimus Mach LU3000",phone,3G,112.5,57.9,12.9,140.0,"480 "," 800",63.1,3.8,246,Li-Ion,1500,mini,1,Android,2.2,130,2010,1,NULL,NULL,11,410
2522,LG,"LG Revolution",phone,4G,128,67,13.2,172.0,"480 "," 800",61.4,4.3,217,Li-Ion,1500,mini,1,Android,2.2,80,2011,1,NULL,NULL,15,616
2523,LG,"LG X335",phone,2G,109,61,13.8,5.0,"320 "," 240",24.6,2.3,174,Li-Ion,900,mini,2,NULL,NULL,80,2011,NULL,NULL,NULL,10,238
2524,LG,"LG C310",phone,2G,116,61.9,11.9,5.0,"240 "," 320",24.8,2.4,167,Li-Ion,1250,mini,2,NULL,NULL,70,2010,NULL,NULL,NULL,12,369
2525,LG,"LG Cookie WiFi T310i",phone,2G,102.9,56.9,11.9,5.0,"240 "," 320",41.5,2.8,143,Li-Ion,900,mini,1,NULL,NULL,40,2010,NULL,NULL,NULL,10,540
2526,LG,"LG GU200",phone,2G,91,44.2,15.9,86.0,"128 "," 160",24.5,1.77,116,Li-Ion,900,mini,1,NULL,NULL,40,2010,NULL,NULL,NULL,11,116
2527,LG,"LG A120",phone,2G,108,45,12,5.0,"128 "," 160",20.3,1.77,116,Li-Ion,950,mini,1,NULL,NULL,40,2010,NULL,NULL,NULL,9,121
2528,LG,"LG A155",phone,2G,110,47.2,13.5,NULL,"144 "," 176",24.4,2.0,114,Li-Ion,900,mini,2,NULL,NULL,70,2010,NULL,NULL,NULL,9,189
2529,LG,"LG S310",phone,2G,114,48.4,10.5,86.0,"176 "," 220",27.6,2.2,128,Li-Ion,900,mini,1,NULL,NULL,80,2010,NULL,NULL,NULL,10,259
2530,LG,"LG P525",phone,2G,109.4,56.2,12.9,120.0,"240 "," 320",39.5,2.8,143,Li-Po,1500,mini,2,NULL,NULL,110,2011,NULL,NULL,NULL,13,252
2531,LG,"LG P520",phone,2G,109.4,56.2,12.9,120.0,"240 "," 320",39.5,2.8,143,Li-Po,1500,mini,2,NULL,NULL,50,2010,NULL,NULL,NULL,10,281
2532,LG,"LG Axis",phone,3G,115.8,56.4,15.8,158.0,"480 "," 800",44.6,3.2,292,Li-Ion,1500,mini,1,Android,2.1,70,2011,1,NULL,NULL,11,202
2533,LG,"LG Apex",phone,3G,116,56,16,158.0,"480 "," 800",44.9,3.2,292,Li-Ion,1500,mini,1,Android,2.1,NULL,2010,1,NULL,NULL,12,167
2534,LG,"LG Cosmos Touch VN270",phone,3G,103,53,17,9.0,"240 "," 400",40.9,2.8,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,11,145
2535,LG,"LG Vortex VS660",phone,3G,113.5,59,13.3,NULL,"320 "," 480",45.5,3.2,180,Li-Ion,1500,mini,1,Android,2.2,NULL,2010,1,NULL,NULL,14,217
2536,LG,"LG C320 InTouch Lady",phone,3G,91,63,16.4,106.0,"320 "," 240",31.1,2.4,167,Li-Ion,900,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,13,227
2537,LG,"LG GT550 Encore",phone,3G,106,53.3,12,9.0,"240 "," 400",45.3,3.0,155,Li-Ion,950,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,11,288
2538,LG,"LG GS390 Prime",phone,2G,108,52.8,12.7,89.0,"240 "," 400",44.9,3.0,155,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,234
2539,LG,"LG Quantum",phone,3G,119.5,59.5,15.2,176.0,"480 "," 800",49.0,3.5,267,Li-Ion,1500,mini,1,"Microsoft Windows Phone",7,80,2010,1,NULL,NULL,17,342
2540,LG,"LG C900 Optimus 7Q ",phone,3G,119.5,59.5,15.2,178.0,"480 "," 800",49.0,3.5,267,Li-Ion,1500,mini,1,"Microsoft Windows Phone",7,NULL,2010,1,NULL,NULL,25,354
2541,LG,"LG E900 Optimus 7",phone,3G,125,59.8,11.5,157.0,"480 "," 800",55.0,3.8,246,Li-Ion,1500,mini,1,"Microsoft Windows Phone",7,120,2010,1,NULL,NULL,39,1
2542,LG,"LG Town C300",phone,2G,116,61.9,11.9,5.0,"320 "," 240",24.8,2.4,167,Li-Ion,900,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,9,333
2543,LG,"LG Optimus Chic E720",phone,3G,112.5,57.9,12.9,132.0,"320 "," 480",46.8,3.2,180,Li-Po,1250,mini,1,Android,2.2,100,2010,1,NULL,NULL,14,694
2544,LG,"LG Optimus M",phone,3G,116,56,16,153.0,"320 "," 480",46.9,3.2,180,Li-Ion,1500,mini,1,Android,2.2,60,2010,1,NULL,NULL,14,217
2545,LG,"LG Octane",phone,3G,107,55,16,128.0,"320 "," 240",35.6,2.6,154,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,145
2546,LG,"LG Optimus S",phone,3G,114,59,13,130.0,"320 "," 480",45.3,3.2,180,Li-Ion,1500,mini,1,Android,2.2,NULL,2010,1,NULL,NULL,15,382
2547,LG,"LG Optimus T",phone,3G,113.5,59,13.3,129.0,"320 "," 480",45.5,3.2,180,Li-Ion,1500,mini,1,Android,2.2,110,2010,1,NULL,NULL,17,441
2548,LG,"LG Optimus One P500",phone,3G,113.5,59,13.3,129.0,"320 "," 480",45.5,3.2,180,Li-Ion,1500,mini,1,Android,2.2,100,2010,1,NULL,NULL,92,6
2549,LG,"LG GW910",phone,3G,115,57.5,11.2,NULL,"480 "," 800",52.7,3.5,267,Li-Ion,1500,mini,1,"Microsoft Windows Phone",7,120,2010,1,NULL,NULL,15,330
2550,LG,"LG A130",phone,3G,92.5,47.5,16.9,86.0,"176 "," 220",28.7,2.0,141,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,15,311
2551,LG,"LG GW370 Rumour Plus",phone,3G,103,49.9,15.3,119.0,"240 "," 320",34.7,2.4,167,Li-Ion,950,mini,1,NULL,NULL,40,2010,NULL,NULL,NULL,12,212
2552,LG,"LG GD550 Pure",phone,3G,105.5,51,12.4,132.0,"240 "," 320",33.2,2.4,167,Li-Ion,900,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,14,182
2553,LG,"LG KS365",phone,2G,101.5,51,16.8,111.0,"240 "," 320",34.5,2.4,167,Li-Ion,800,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,13,276
2554,LG,"LG GM650s",phone,3G,111.5,51.5,13.9,127.0,"240 "," 400",44.6,3.0,155,Li-Ion,1250,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,145
2555,LG,"LG Scarlet II TV",phone,2G,106.7,51.9,12.9,NULL,"240 "," 400",46.3,3.0,155,Li-Ion,1100,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,13,201
2556,LG,"LG Flick T320",phone,3G,102.4,56.4,11.9,5.0,"240 "," 320",42.0,2.8,143,Li-Ion,900,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,9,142
2557,LG,"LG Cookie 3G T320",phone,3G,103,57,11.9,5.0,"240 "," 320",41.4,2.8,143,Li-Ion,900,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,10,248
2558,LG,"LG Wink 3G T320",phone,3G,103,57,11.9,5.0,"240 "," 320",41.4,2.8,143,Li-Ion,900,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,10,235
2559,LG,"LG C710 Aloha",phone,3G,109,54.5,12.9,118.0,"480 "," 800",49.1,3.2,292,Li-Ion,1500,mini,1,Android,2.1,NULL,NULL,1,NULL,NULL,15,136
2560,LG,"LG Cookie Style T310",phone,2G,102.9,56.9,11.9,5.0,"240 "," 320",41.5,2.8,143,Li-Ion,900,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,19,338
2561,LG,"LG Wink Style T310",phone,2G,102.9,56.9,11.9,5.0,"240 "," 320",41.5,2.8,143,Li-Ion,900,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,14,349
2562,LG,"LG Cookie Lite T300",phone,2G,95.8,50.5,11.9,77.0,"240 "," 320",36.9,2.4,167,Li-Ion,900,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,17,981
2563,LG,"LG C105",phone,2G,114.5,59,13,94.0,"176 "," 220",22.5,2.2,128,Li-Ion,950,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,13,424
2564,LG,"LG GX300",phone,2G,116,51,12.8,104.0,"176 "," 220",25.7,2.2,128,Li-Po,1500,mini,2,NULL,NULL,70,2010,NULL,NULL,NULL,10,482
2565,LG,"LG GU292",phone,3G,99.6,47,16.3,2.0,"176 "," 220",26.9,2.0,141,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,139
2566,LG,"LG GM360 Viewty Snap",phone,2G,108,53.1,12,87.0,"240 "," 400",44.7,3.0,155,Li-Ion,900,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,23,983
2567,LG,"LG Fathom VS750",phone,3G,115,56,17,152.0,"480 "," 800",45.3,3.2,292,Li-Po,NULL,mini,1,"Microsoft Windows Mobile",6.5,40,2010,1,NULL,NULL,10,527
2568,LG,"LG Vu Plus",phone,3G,109.4,53.3,15.2,9.0,"240 "," 400",43.9,3.0,155,Li-Ion,950,mini,1,NULL,NULL,100,2010,NULL,NULL,NULL,13,173
2569,LG,"LG GT400 Viewty Smile",phone,3G,107,54.5,11.8,98.0,"240 "," 400",43.9,3.0,155,Li-Ion,1000,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,17,621
2570,LG,"LG SU420 Cafe",phone,3G,113.9,54.5,12.9,NULL,"480 "," 800",41.3,3.0,311,Li-Ion,1250,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,11,182
2571,LG,"LG Optimus Z",phone,3G,117.9,56.9,11,135.0,"480 "," 640",56.5,3.5,229,Li-Ion,1350,mini,1,Android,2.1,NULL,2010,1,NULL,NULL,14,494
2572,LG,"LG SU920",phone,3G,109.3,52.5,11.7,97.0,"240 "," 400",44.6,3.0,155,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,12,192
2573,LG,"LG KM570 Cookie Gig",phone,3G,105.9,52.6,11.9,87.0,"240 "," 400",46.0,3.0,155,Li-Ion,900,mini,1,NULL,NULL,60,2010,NULL,NULL,NULL,17,463
2574,LG,"LG Optimus Q LU2300",phone,3G,118.8,57,14.3,157.0,"480 "," 800",51.5,3.5,267,Li-Ion,1500,mini,1,Android,2.1,70,2010,1,NULL,NULL,22,523
2575,LG,"LG GX500",phone,2G,108.9,53.4,13,118.0,"240 "," 400",44.1,3.0,155,Li-Po,1500,mini,2,NULL,NULL,110,2010,NULL,NULL,NULL,13,841
2576,LG,"LG KH3900 Joypop",phone,2G,108.5,52,14.6,108.0,"240 "," 400",39.6,2.8,167,Li-Ion,900,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,13,198
2577,LG,"LG GT950 Arena",phone,3G,107.7,55.4,12.2,9.0,"480 "," 800",42.9,3.0,311,Li-Ion,1000,mini,1,NULL,NULL,110,2010,NULL,NULL,NULL,13,378
2578,LG,"LG GB280",phone,2G,105,49,15.7,94.0,"176 "," 220",24.5,2.0,141,Li-Ion,800,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,133
2579,LG,"LG GS155",phone,2G,103.9,44.5,13.9,8.0,"128 "," 128",15.7,1.5,121,Li-Ion,950,mini,1,NULL,NULL,30,2010,NULL,NULL,NULL,11,236
2580,LG,"LG GS107",phone,2G,103.9,43.5,12.9,70.0,"128 "," 128",16.1,1.5,121,Li-Ion,950,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,159
