id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
2179,LENOVO,"Lenovo Q350",phone,2G,110,59,12.5,100.0,NULL,NULL,25.2,2.3,NULL,Li-Ion,1100,mini,2,NULL,NULL,60,2011,NULL,NULL,NULL,13,118
2180,LENOVO,"Lenovo IdeaPad S2",phone,3G,NULL,NULL,NULL,580.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1350,mini,1,Android,4.0,NULL,2012,8,1GB,32GB,11,143
2181,LENOVO,"Lenovo S800",phone,2G,120.5,48.5,13,124.0,NULL,NULL,30.5,2.4,NULL,Li-Ion,650,mini,2,NULL,NULL,NULL,2011,1,NULL,NULL,21,295
2182,LENOVO,"Lenovo LePad S2007",tablet,3G,200.2,127.6,9.7,357.0,NULL,NULL,55.6,7.0,NULL,Li-Ion,3780,NULL,0,Android,2.3,NULL,2011,8,1GB,16GB,7,96
2183,LENOVO,"Lenovo LePad S2005",phone,3G,155.5,81.7,10,198.0,NULL,NULL,56.0,5.0,NULL,Li-Ion,1680,mini,1,Android,2.3,NULL,2011,8,1GB,8GB,10,111
2184,LENOVO,"Lenovo IdeaPad A1",tablet,2G,195,125,12,400.0,NULL,NULL,56.6,7.0,NULL,Li-Ion,NULL,NULL,0,Android,2.3,170,2011,1,NULL,NULL,12,363
2185,LENOVO,"Lenovo ThinkPad",tablet,3G,260,181.7,14,730.0,NULL,NULL,62.6,10.1,NULL,Li-Po,3250,NULL,0,Android,3.1,NULL,2011,8,1GB,16GB,15,268
2186,LENOVO,"Lenovo IdeaPad K1",tablet,3G,264,189,13.3,750.0,NULL,NULL,59.3,10.1,NULL,Li-Ion,7400,NULL,0,Android,3.1,330,2011,8,1GB,16GB,15,317
2187,LENOVO,"Lenovo K12",phone,4G,164.9,75.7,8.9,180.0,NULL,NULL,81.7,6.5,NULL,Li-Po,4000,nano,2,Android,10,NULL,NULL,8,2GB,32GB,5,63
2188,LENOVO,"Lenovo K7",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,4000,nano,2,Android,10,NULL,2020,8,NULL,NULL,9,183
2189,LENOVO,"Lenovo LePad S2010",tablet,3G,265.9,183.4,9.9,670.0,NULL,NULL,60.7,10.1,NULL,Li-Ion,7560,NULL,0,Android,2.3,NULL,2011,8,1GB,16GB,10,94
2190,LENOVO,"Lenovo A5860",phone,4G,152,76.2,8.5,149.0,NULL,NULL,72.0,5.5,NULL,Li-Ion,NULL,NULL,2,Android,5.0,NULL,NULL,8,1GB,8GB,4,149
2191,LENOVO,"Lenovo ideapad",tablet,2G,215,130,9.3,360.0,NULL,NULL,66.4,8.0,NULL,Li-Ion,NULL,NULL,0,"Microsoft Windows Phone",8.1,130,NULL,8,2GB,16GB,5,180
2192,LENOVO,"Lenovo K800",phone,3G,130.5,71.2,11,161.0,NULL,NULL,60.1,4.5,NULL,Li-Ion,1900,mini,1,Android,2.3.7,190,2012,1,1GB,16GB,15,380
2193,LENOVO,"Lenovo ZUK Z1 mini",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,micro,2,Android,5.1.1,NULL,2016,8,2GB,16GB,13,147
2194,LG,"LG W41+",phone,4G,166.5,77.3,9.3,201.0,NULL,NULL,91.9,6.55,NULL,Li-Po,5000,nano,2,Android,10,170,2021,8,4GB,128GB,18,276
2195,LENOVO,"Lenovo Vibe Z3 Pro",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Po,3400,NULL,2,Android,5.0.2,NULL,2015,8,4GB,32GB,26,489
2196,LG,"LG Ultra Tab",tablet,4G,247.6,157.3,7.1,458.0,NULL,NULL,78.3,10.35,NULL,Li-Ion,7040,NULL,0,Android,12,320,2022,8,4GB,64GB,25,274
2197,LG,"LG W31+",phone,4G,166.2,76.3,8.4,6.0,NULL,NULL,80.9,6.52,NULL,Li-Po,4000,nano,2,Android,10,140,2020,8,4GB,128GB,20,301
2198,LG,"LG W41 Pro",phone,4G,166.5,77.3,9.3,201.0,NULL,NULL,91.9,6.55,NULL,Li-Po,5000,nano,2,Android,10,180,2021,8,6GB,128GB,54,1
2199,LG,"LG W11",phone,4G,166.2,76.3,8.4,NULL,NULL,NULL,80.9,6.52,NULL,Li-Po,4000,nano,2,Android,10,110,2020,8,3GB,32GB,8,153
2200,LG,"LG K92 5G",phone,5G,166.4,77.2,8.4,4.0,NULL,NULL,84.4,6.7,NULL,Li-Po,4000,nano,2,Android,10,340,2020,8,6GB,128GB,68,663
2201,LG,"LG W41",phone,4G,166.5,77.3,9.3,201.0,NULL,NULL,91.9,6.55,NULL,Li-Po,5000,nano,2,Android,10,160,2021,8,4GB,64GB,11,220
2202,LG,"LG W31",phone,4G,166.2,76.3,8.4,6.0,NULL,NULL,80.9,6.52,NULL,Li-Po,4000,nano,2,Android,10,130,2020,8,4GB,64GB,4,178
2203,LG,"LG K62",phone,4G,165,76.7,8.4,186.0,NULL,NULL,83.1,6.6,NULL,Li-Po,4000,nano,2,Android,10,290,2020,8,4GB,64GB,27,396
2204,LG,"LG K42",phone,4G,165,76.7,8.4,182.0,NULL,NULL,83.1,6.6,NULL,Li-Po,4000,nano,2,Android,10,140,2020,8,3GB,64GB,23,416
2205,LG,"LG K52",phone,4G,165,76.7,8.4,188.0,NULL,NULL,83.1,6.6,NULL,Li-Po,4000,nano,2,Android,10,220,2020,8,4GB,64GB,17,282
2206,LG,"LG K71",phone,4G,171.4,77.7,8.7,220.0,1080.0,2460.0,82.5,6.8,395.0,Li-Po,4000,nano,0,Android,10,NULL,2020,8,4GB,128GB,25,316
2207,LG,"LG Q52",phone,4G,165,76.7,8.4,186.0,NULL,NULL,83.1,6.6,NULL,Li-Po,4000,nano,2,Android,10,240,2020,8,4GB,64GB,14,244
2208,LG,"LG K22",phone,4G,155.7,75.4,8.4,5.0,NULL,NULL,81.7,6.2,NULL,Li-Po,3000,nano,2,Android,10,140,2020,8,2GB,32GB,8,292
2209,LG,"LG Wing 5G",phone,5G,169.5,74.5,10.9,260.0,1080.0,2460.0,87.0,6.8,395.0,Li-Po,4000,nano,2,Android,10,850,2020,8,8GB,128GB,384,1
2210,LG,"LG Q92 5G",phone,5G,166.5,77.3,8.5,193.0,NULL,NULL,83.5,6.67,NULL,Li-Po,4000,nano,2,Android,10,360,2020,8,6GB,128GB,64,499
2211,LG,"LG Velvet 5G UW",phone,5G,167.2,74.1,7.9,NULL,1080.0,2460.0,88.6,6.8,395.0,Li-Po,4300,nano,0,Android,10,590,2020,8,6GB,128GB,70,474
2212,LG,"LG K31",phone,4G,147.8,71.1,8.6,146.0,NULL,NULL,77.2,5.7,NULL,Li-Ion,3000,nano,2,Android,10,130,2020,8,2GB,32GB,15,233
2213,LG,"LG Q31",phone,4G,147.9,71,8.7,145.0,NULL,NULL,77.2,5.7,NULL,Li-Ion,3000,nano,0,Android,10,150,2020,8,3GB,32GB,8,135
2214,LG,"LG Q61",phone,4G,164.5,77.5,8.3,NULL,NULL,NULL,82.1,6.53,NULL,Li-Po,4000,nano,0,Android,9.0,270,2020,8,4GB,64GB,33,463
2215,LG,"LG Stylo 6",phone,4G,171.2,77.7,8.6,219.0,1080.0,2460.0,82.5,6.8,395.0,Li-Po,4000,nano,0,Android,10,200,2020,8,3GB,64GB,57,769
2216,LG,"LG Velvet",phone,4G,167.1,74.1,7.9,180.0,1080.0,2460.0,88.7,6.8,395.0,Li-Po,4300,nano,2,Android,10,360,2020,8,6GB,128GB,124,935
2217,LG,"LG Velvet 5G",phone,5G,167.2,74.1,7.9,180.0,1080.0,2460.0,88.6,6.8,395.0,Li-Po,4300,nano,2,Android,10,470,2020,8,6GB,128GB,313,2
2218,LG,"LG Folder 2",phone,4G,107.9,55,18,127.0,NULL,NULL,40.9,2.8,NULL,Li-Ion,1470,nano,0,NULL,NULL,150,2020,NULL,1GB,8GB,44,332
2219,LG,"LG Q51",phone,4G,164.5,77.5,8.4,NULL,NULL,NULL,82.7,6.5,NULL,Li-Po,4000,nano,2,Android,10,240,2020,8,3GB,32GB,17,321
2220,LG,"LG V60 ThinQ 5G",phone,5G,169.3,77.6,8.9,213.0,1080.0,2460.0,83.6,6.8,395.0,Li-Po,5000,nano,2,Android,10,700,2020,8,8GB,128GB,549,3
2221,LG,"LG K61",phone,4G,164.5,77.5,8.4,191.0,NULL,NULL,82.5,6.53,NULL,Li-Po,4000,nano,2,Android,9.0,300,2020,8,4GB,64GB,44,655
2222,LG,"LG V60 ThinQ 5G UW",phone,5G,169.3,77.6,8.9,218.0,1080.0,2460.0,83.6,6.8,395.0,Li-Po,5000,nano,0,Android,10,870,2020,8,8GB,128GB,71,548
2223,LG,"LG K51S",phone,4G,165.2,76.7,8.3,5.0,NULL,NULL,73.8,6.55,NULL,Li-Po,4000,nano,2,Android,9.0,200,2020,8,3GB,64GB,19,477
2224,LG,"LG W10 Alpha",phone,4G,147.3,71,8.9,170.0,NULL,NULL,78.1,5.71,NULL,Li-Po,3450,nano,2,Android,9.0,130,2020,8,3GB,32GB,8,213
2225,LG,"LG G Pad 5 10.1",tablet,4G,247.2,150.7,8,498.0,NULL,NULL,79.4,10.1,NULL,Li-Po,8200,nano,0,Android,9.0,340,2019,8,4GB,32GB,35,305
2226,LG,"LG V50S ThinQ 5G",phone,5G,159.3,75.8,8.4,192.0,NULL,NULL,83.3,6.4,NULL,Li-Po,4000,nano,2,Android,9.0,1100,2019,8,8GB,256GB,124,957
2227,LG,"LG K41S",phone,4G,165.8,76.5,8.3,7.0,NULL,NULL,81.7,6.55,NULL,Li-Po,4000,nano,2,Android,9.0,220,2020,8,3GB,32GB,15,390
2228,LG,"LG Q70",phone,4G,162.1,76.8,8.3,198.0,1080.0,2310.0,81.4,6.4,398.0,Li-Po,4000,nano,2,Android,9.0,320,2019,8,4GB,64GB,40,493
2229,LG,"LG G8X ThinQ",phone,4G,159.3,75.8,8.4,192.0,NULL,NULL,83.3,6.4,NULL,Li-Po,4000,nano,2,Android,9.0,560,2019,8,6GB,128GB,261,2
2230,LG,"LG K20 (2019)",phone,4G,148.6,71.9,8.3,152.0,NULL,NULL,71.7,5.45,NULL,Li-Ion,3000,nano,2,Android,9.0,100,2019,8,1GB,16GB,10,362
2231,LG,"LG K40S",phone,4G,156.3,73.9,8.6,186.0,NULL,NULL,80.4,6.1,NULL,Li-Po,3500,nano,2,Android,9.0,160,2019,8,2GB,32GB,12,334
2232,LG,"LG W30 Pro",phone,4G,157.7,75.9,8.3,172.0,NULL,NULL,80.7,6.22,NULL,Li-Po,4050,nano,2,Android,9.0,190,2019,8,4GB,64GB,28,495
2233,LG,"LG W30",phone,4G,159,76.5,8.2,175.0,NULL,NULL,80.4,6.26,NULL,Li-Po,4000,nano,2,Android,9.0,130,2019,8,3GB,32GB,22,438
2234,LG,"LG W10",phone,4G,156,76.2,8.5,164.0,NULL,NULL,80.7,6.19,NULL,Li-Po,4000,nano,2,Android,9.0,110,2019,8,3GB,32GB,26,284
2235,LG,"LG K30 (2019)",phone,4G,146.9,71.5,8.5,148.0,NULL,NULL,73.0,5.45,NULL,Li-Ion,3000,nano,2,Android,9.0,140,2019,8,2GB,16GB,15,270
2236,LG,"LG Stylo 5",phone,4G,160,77.7,8.4,179.0,NULL,NULL,79.8,6.2,NULL,Li-Ion,3500,nano,0,Android,9.0,200,2019,8,3GB,32GB,36,626
2237,LG,"LG G8S ThinQ",phone,4G,155.3,76.6,8,181.0,1080.0,2248.0,82.0,6.21,401.0,Li-Po,3550,nano,2,Android,9.0,480,2019,8,6GB,64GB,169,1
2238,LG,"LG K50S",phone,4G,165.8,77.5,8.2,194.0,NULL,NULL,82.1,6.5,NULL,Li-Po,4000,nano,2,Android,9.0,200,2019,8,3GB,32GB,14,348
2239,LG,"LG Q60",phone,4G,161.3,77,8.7,172.0,NULL,NULL,78.8,6.26,NULL,Li-Ion,3500,nano,2,Android,9.0,230,2019,8,3GB,64GB,40,721
2240,LG,"LG V50 ThinQ 5G",phone,5G,159.2,76.1,8.3,183.0,NULL,NULL,82.7,6.4,NULL,Li-Po,4000,nano,2,Android,9.0,550,2019,8,6GB,128GB,412,3
2241,LG,"LG K50",phone,4G,161.3,77,8.7,170.0,NULL,NULL,78.8,6.26,NULL,Li-Po,3500,nano,2,Android,9.0,180,2019,8,3GB,32GB,21,450
2242,LG,"LG G8 ThinQ",phone,4G,151.9,71.8,8.4,167.0,NULL,NULL,83.5,6.1,NULL,Li-Po,3500,nano,2,Android,9.0,350,2019,8,6GB,128GB,375,3
2243,LG,"LG Q9",phone,4G,153.2,71.9,7.9,159.0,NULL,NULL,82.6,6.1,NULL,Li-Ion,3000,nano,2,Android,8.1,400,2019,8,4GB,64GB,52,676
2244,LG,"LG K40",phone,4G,153,71.9,8.3,144.0,NULL,NULL,76.2,5.7,NULL,Li-Ion,3000,nano,2,Android,8.1,140,2019,8,2GB,32GB,25,593
2245,LG,"LG Watch W7",watch,2G,45.5,44.5,13,79.0,360.0,360.0,NULL,NULL,300.0,Li-Ion,240,NULL,0,"Android Wear OS",2.0,260,2018,8,NULL,NULL,15,206
2246,LG,"LG Candy",phone,4G,146.3,73.2,8.2,152.0,NULL,NULL,64.4,5.0,NULL,Li-Ion,2500,nano,2,Android,7.1.2,80,2018,8,2GB,16GB,10,187
2247,LG,"LG Tribute Empire",phone,4G,144.8,71.8,8.1,1.0,NULL,NULL,66.3,5.0,NULL,Li-Ion,2500,nano,0,Android,8.1,70,2019,8,2GB,16GB,12,182
2248,LG,"LG V40 ThinQ",phone,4G,158.8,75.7,7.6,169.0,NULL,NULL,83.6,6.4,NULL,Li-Po,3300,nano,2,Android,8.1,330,2018,8,6GB,64GB,439,3
2249,LG,"LG G7 One",phone,4G,153.2,71.9,7.9,156.0,NULL,NULL,82.9,6.1,NULL,Li-Po,3000,nano,2,Android,8.1,350,2018,8,4GB,32GB,91,902
2250,LG,"LG G7 Fit",phone,4G,153.2,71.9,8,156.0,NULL,NULL,82.9,6.1,NULL,Li-Ion,3000,nano,2,Android,8.1,200,2018,8,4GB,32GB,47,627
2251,LG,"LG K11 Plus",phone,4G,148.7,75.3,8.7,162.0,NULL,NULL,69.2,5.3,NULL,Li-Ion,3000,nano,2,Android,7.1.2,140,2018,8,2GB,16GB,19,440
2252,LG,"LG Q8 (2018)",phone,4G,160.1,77.7,8.4,172.0,NULL,NULL,80.2,6.2,NULL,Li-Po,3300,nano,2,Android,8.1,300,2018,8,4GB,64GB,45,599
2253,LG,"LG V35 ThinQ",phone,4G,151.7,75.4,7.3,157.0,NULL,NULL,80.9,6.0,NULL,Li-Po,3300,nano,0,Android,8.0,350,2018,8,6GB,64GB,258,1
2254,LG,"LG Q Stylus",phone,4G,160.1,77.7,8.1,171.0,NULL,NULL,80.2,6.2,NULL,Li-Ion,3300,nano,2,Android,8.1,300,2018,8,3GB,32GB,44,645
2255,LG,"LG Q Stylo 4",phone,4G,160,77.7,8.1,172.0,NULL,NULL,79.8,6.2,NULL,Li-Ion,3300,nano,0,Android,8.1,250,2018,8,2GB,32GB,48,870
2256,LG,"LG Q7",phone,4G,143.8,69.3,8.4,145.0,NULL,NULL,77.3,5.5,NULL,Li-Po,3000,nano,2,Android,8.1,150,2018,8,3GB,32GB,94,1
2257,LG,"LG V30S ThinQ",phone,4G,151.7,75.4,7.3,158.0,NULL,NULL,80.9,6.0,NULL,Li-Po,3300,nano,2,Android,8.0,300,2018,8,6GB,128GB,219,1
2258,LG,"LG G7 ThinQ",phone,4G,153.2,71.9,7.9,162.0,NULL,NULL,82.6,6.1,NULL,Li-Po,3000,nano,2,Android,8.0,370,2018,8,4GB,64GB,609,5
2259,LG,"LG K30",phone,4G,148.6,75,8.6,1.0,NULL,NULL,69.5,5.3,NULL,Li-Ion,2880,nano,0,Android,7.1,160,2018,8,2GB,32GB,18,420
2260,LG,"LG Zone 4",phone,4G,144.8,71.9,7.9,3.0,NULL,NULL,66.2,5.0,NULL,Li-Ion,2500,nano,0,Android,7.1.2,100,2018,8,2GB,16GB,13,213
2261,LG,"LG X power 3",phone,4G,154.7,78.1,8.9,171.0,NULL,NULL,69.0,5.5,NULL,Li-Po,4500,nano,0,Android,8.1,180,2018,8,2GB,16GB,7,109
2262,LG,"LG X4+",phone,4G,148.6,75.1,8.6,3.0,NULL,NULL,69.4,5.3,NULL,Li-Ion,3000,nano,2,Android,7.0,200,2018,8,2GB,32GB,11,261
2263,LG,"LG Aristo 2",phone,4G,144.8,71.9,8.1,139.0,NULL,NULL,66.2,5.0,NULL,Li-Ion,2410,nano,0,Android,7.1.2,70,2018,8,2GB,16GB,29,473
2264,LG,"LG K8 (2018)",phone,4G,146.3,73.2,8.2,152.0,NULL,NULL,64.4,5.0,NULL,Li-Ion,2500,nano,2,Android,7.1.2,140,2018,8,2GB,16GB,19,452
2265,LG,"LG K10 (2018)",phone,4G,148.7,75.3,8.7,162.0,NULL,NULL,69.2,5.3,NULL,Li-Ion,3000,nano,2,Android,7.1.2,150,2018,8,2GB,16GB,19,463
2266,LG,"LG Q8 (2017)",phone,4G,149,71.9,8,146.0,NULL,NULL,69.8,5.2,NULL,Li-Ion,3000,nano,2,Android,7.0,200,2017,8,4GB,32GB,107,1
2267,LG,"LG G Pad IV 8.0 FHD",tablet,4G,216.2,127,6.9,290.0,NULL,NULL,67.6,8.0,NULL,Li-Ion,3000,nano,0,Android,7.0,300,2017,8,2GB,32GB,15,309
2268,LG,"LG Q6",phone,4G,142.5,69.3,8.1,149.0,NULL,NULL,78.0,5.5,NULL,Li-Po,3000,nano,2,Android,7.1.1,110,2017,8,2GB,16GB,246,6
2269,LG,"LG X venture",phone,4G,154,75.8,9.3,5.0,NULL,NULL,64.2,5.2,NULL,Li-Ion,4100,nano,0,Android,7.0,200,2017,8,2GB,32GB,53,607
2270,LG,"LG X power2",phone,4G,154.7,78.1,8.4,164.0,NULL,NULL,69.0,5.5,NULL,Li-Ion,4500,NULL,2,Android,7.0,180,2017,8,NULL,NULL,49,903
2271,LG,"LG V30",phone,4G,151.7,75.4,7.3,158.0,NULL,NULL,81.2,6.0,NULL,Li-Po,3300,nano,2,Android,7.1.2,500,2017,8,4GB,64GB,1403,8
2272,LG,"LG G6",phone,4G,148.9,71.9,7.9,163.0,NULL,NULL,78.6,5.7,NULL,Li-Po,3300,nano,2,Android,7.0,240,2017,8,4GB,32GB,1413,13
2273,LG,"LG Watch Sport",watch,4G,45.4,51.2,14.2,NULL,480.0,480.0,NULL,NULL,348.0,Li-Ion,430,nano,0,"Android Wear OS",2.1,250,2017,8,NULL,NULL,49,367
2274,LG,"LG Watch Style",watch,2G,42.3,45.7,10.8,46.0,360.0,360.0,NULL,NULL,299.0,Li-Ion,240,NULL,0,"Android Wear OS",2.1,150,2017,8,NULL,NULL,25,249
2275,LG,"LG Stylo 3 Plus",phone,4G,155.7,79.8,7.4,150.0,NULL,NULL,72.1,5.7,NULL,Li-Ion,3080,nano,0,Android,7.0,170,2017,8,2GB,32GB,44,826
2276,LG,"LG Stylus 3",phone,4G,155.6,79.8,7.4,149.0,NULL,NULL,72.1,5.7,NULL,Li-Ion,3200,nano,2,Android,7.0,170,2016,8,2GB,16GB,94,1
2277,LG,"LG K20 plus",phone,4G,148.6,75.2,7.9,140.0,NULL,NULL,69.3,5.3,NULL,Li-Ion,2700,nano,0,Android,7.0,160,2016,8,2GB,16GB,22,767
2278,LG,"LG K10 (2017)",phone,4G,148.7,75.3,7.9,144.0,NULL,NULL,69.2,5.3,NULL,Li-Ion,2800,nano,2,Android,7.0,130,2016,8,2GB,16GB,86,2
2279,LG,"LG Harmony",phone,4G,149.9,76.2,7.6,8.0,NULL,NULL,67.8,5.3,NULL,Li-Ion,2800,nano,0,Android,7.0,90,2017,8,NULL,NULL,8,179
2280,LG,"LG K4 (2017)",phone,4G,144.7,72.6,7.9,138.0,NULL,NULL,66.3,5.0,NULL,Li-Ion,2500,nano,2,Android,6.0.1,100,2016,8,NULL,NULL,22,1
2281,LG,"LG K7 (2017)",phone,4G,145.8,74.1,8.1,143.0,NULL,NULL,63.8,5.0,NULL,Li-Ion,2500,nano,2,Android,6.0.1,100,2017,8,1GB,8GB,9,275
2282,LG,"LG K8 (2017)",phone,4G,144.5,72.1,8,144.0,NULL,NULL,66.6,5.0,NULL,Li-Ion,2500,nano,2,Android,7.0,120,2016,8,NULL,NULL,41,1
2283,LG,"LG K3 (2017)",phone,4G,133.9,69.8,9.5,132.0,NULL,NULL,59.7,4.5,NULL,Li-Ion,2100,micro,2,Android,6.0.1,90,2016,8,1GB,8GB,7,236
2284,LG,"LG U",phone,4G,147.6,73.2,7.7,135.0,NULL,NULL,69.0,5.2,NULL,Li-Ion,3000,nano,0,Android,6.0,NULL,2016,8,2GB,32GB,23,506
2285,LG,"LG X Skin",phone,4G,144.8,71.4,6.9,122.0,NULL,NULL,66.7,5.0,NULL,Li-Ion,2100,micro,1,Android,6.0,180,2016,8,NULL,NULL,16,550
2286,LG,"LG G Pad III 10.1 FHD",tablet,4G,256.2,167.9,6.7,510.0,NULL,NULL,68.8,10.1,NULL,Li-Ion,6000,mini,1,Android,6.0.1,250,2016,8,2GB,32GB,15,210
2287,LG,"LG V20",phone,4G,159.7,78.1,7.6,174.0,NULL,NULL,72.4,5.7,NULL,Li-Ion,3200,nano,2,Android,7.0,190,2016,8,4GB,32GB,1198,11
2288,LG,"LG X max",phone,4G,151.6,76.9,7.2,133.0,NULL,NULL,71.5,5.5,NULL,Li-Ion,2800,nano,0,Android,6.0.1,200,2016,8,NULL,NULL,23,603
2289,LG,"LG X5",phone,4G,151.6,76.9,7.2,133.0,NULL,NULL,71.5,5.5,NULL,Li-Ion,2800,micro,1,Android,6.0,160,2016,8,2GB,16GB,28,604
2290,LG,"LG G Pad III 8.0 FHD",tablet,4G,210.7,124.1,7.9,NULL,NULL,NULL,71.0,8.0,NULL,Li-Ion,4800,nano,0,Android,6.0.1,300,2016,8,2GB,16GB,8,200
2291,LG,"LG G Pad X 8.0",tablet,4G,210.8,121.9,7.9,309.0,NULL,NULL,72.2,8.0,NULL,Li-Ion,4800,nano,0,Android,6.0.1,220,2016,8,2GB,16GB,35,522
2292,LG,"LG X style",phone,4G,144.8,71.4,6.9,121.0,NULL,NULL,66.7,5.0,NULL,Li-Ion,2100,micro,2,Android,6.0.1,70,2016,8,NULL,NULL,20,572
2293,LG,"LG Stylo 2",phone,4G,155,79.5,7.4,6.0,NULL,NULL,72.7,5.7,NULL,Li-Ion,3000,nano,0,Android,6.0,150,2016,8,2GB,16GB,58,1
2294,LG,"LG Stylus 2 Plus",phone,4G,155,79.6,7.4,146.0,NULL,NULL,72.6,5.7,NULL,Li-Ion,2900,nano,2,Android,6.0,180,2016,8,2GB,16GB,89,1
2295,LG,"LG X power",phone,4G,148.9,74.9,7.9,139.0,NULL,NULL,69.4,5.3,NULL,Li-Ion,4100,nano,2,Android,6.0.1,130,2016,8,2GB,16GB,120,3
2296,LG,"LG X mach",phone,4G,149.1,76.5,8.9,150.0,NULL,NULL,72.0,5.5,NULL,Li-Ion,3000,nano,2,Android,6.0.1,240,2016,8,3GB,32GB,66,590
2297,LG,"LG K3",phone,4G,133.8,67.7,9.4,127.0,NULL,NULL,61.6,4.5,NULL,Li-Ion,1940,nano,2,Android,6.0,100,2016,8,1GB,8GB,15,498
2298,LG,"LG G5",phone,4G,149.4,73.9,7.7,159.0,NULL,NULL,70.1,5.3,NULL,Li-Ion,2800,nano,2,Android,6.0.1,300,2016,8,4GB,32GB,1558,18
2299,LG,"LG X cam",phone,4G,147.5,73.6,6.9,118.0,NULL,NULL,68.7,5.2,NULL,Li-Ion,2520,nano,2,Android,6.0,210,2016,8,2GB,16GB,58,1
2300,LG,"LG K5",phone,4G,145,71.6,8.9,128.0,NULL,NULL,66.4,5.0,NULL,Li-Ion,1900,micro,2,Android,5.1.1,120,2016,8,1GB,8GB,21,1
2301,LG,"LG X screen",phone,4G,142.6,71.8,7.1,120.0,NULL,NULL,65.4,4.93,NULL,Li-Po,2300,nano,2,Android,6.0,130,2016,8,2GB,16GB,68,1
2302,LG,"LG G5 SE",phone,4G,149.4,73.9,7.3,156.0,NULL,NULL,70.1,5.3,NULL,Li-Ion,2800,nano,2,Android,6.0.1,350,2016,8,3GB,32GB,118,2
2303,LG,"LG Stylus 2",phone,4G,155,79.6,7.4,142.0,NULL,NULL,72.6,5.7,NULL,Li-Ion,3000,micro,2,Android,6.0,170,2016,8,NULL,NULL,76,3
2304,LG,"LG K8",phone,4G,144.6,71.5,8.7,157.0,NULL,NULL,66.7,5.0,NULL,Li-Ion,2125,nano,2,Android,6.0,120,2016,8,NULL,NULL,75,4
2305,LG,"LG K7",phone,4G,143.6,72.5,9.1,161.0,NULL,NULL,66.2,5.0,NULL,Li-Ion,2125,nano,2,Android,5.1,110,2016,8,1GB,8GB,45,2
2306,LG,"LG K4",phone,4G,131.9,66.7,8.9,120.0,NULL,NULL,63.4,4.5,NULL,Li-Ion,1940,micro,2,Android,5.1.1,100,2016,8,1GB,8GB,38,2
2307,LG,"LG Ray",phone,3G,152.5,76.4,9.3,158.0,NULL,NULL,71.6,5.5,NULL,Li-Ion,3000,micro,2,Android,5.1,190,2015,8,1GB,16GB,26,516
2308,LG,"LG G Watch R W110",watch,2G,46.4,53.6,9.7,62.0,320.0,320.0,NULL,NULL,245.0,Li-Ion,410,NULL,0,"Android Wear OS",2.1,270,2015,8,NULL,NULL,23,309
2309,LG,"LG G Vista 2",phone,4G,154.4,79.8,9.7,8.0,NULL,NULL,72.7,5.7,NULL,Li-Ion,3000,micro,1,Android,5.1,190,2015,8,2GB,16GB,45,815
2310,LG,"LG K10",phone,4G,146,74.8,8.8,142.0,NULL,NULL,70.9,5.3,NULL,Li-Ion,2300,nano,2,Android,5.1.1,170,2016,8,1GB,16GB,131,7
2311,LG,"LG G Pad II 8.3 LTE",tablet,4G,216.8,126.5,8.8,366.0,NULL,NULL,72.8,8.3,NULL,Li-Po,4800,micro,1,Android,5.1.1,NULL,2015,8,2GB,16GB,25,277
2312,LG,"LG Watch Urbane W150",watch,2G,45.5,52.2,10.9,5.0,320.0,320.0,NULL,NULL,245.0,Li-Ion,410,NULL,0,"Android Wear OS",2.1,240,2015,8,NULL,NULL,18,317
2313,LG,"LG V10",phone,4G,159.6,79.3,8.6,192.0,NULL,NULL,70.8,5.7,NULL,Li-Ion,3000,nano,2,Android,5.1.1,250,2015,8,4GB,32GB,978,10
2314,LG,"LG Watch Urbane 2nd Edition LTE",watch,4G,44.5,44.5,14.2,7.0,480.0,480.0,NULL,NULL,348.0,Li-Ion,570,nano,0,"Android Wear OS",2.1,270,2015,8,NULL,NULL,78,549
2315,LG,"LG Zero",phone,4G,142,71.8,7.4,150.0,NULL,NULL,67.6,5.0,NULL,Li-Ion,2050,nano,0,Android,5.1.1,190,2015,8,NULL,NULL,48,1
2316,LG,"LG G Pad II 8.0 LTE",tablet,4G,210.8,124.2,9,347.0,NULL,NULL,70.9,8.0,NULL,Li-Ion,4200,micro,1,Android,5.0.2,300,2015,8,NULL,NULL,12,363
2317,LG,"LG G Pad II 10.1",tablet,4G,254.3,161.1,7.8,489.0,NULL,NULL,72.2,10.1,NULL,Li-Ion,7400,micro,1,Android,5.1.1,250,2015,8,2GB,16GB,24,315
2318,LG,"LG Bello II",phone,3G,140.8,71.6,9.6,155.0,NULL,NULL,68.3,5.0,NULL,Li-Ion,2540,micro,2,Android,5.1.1,130,2015,8,1GB,8GB,10,622
