id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
3316,NOKIA,Nokia E62,phone,2G,117,69.7,14,144,320,240,NULL,NULL,138,Li-Po,1500,mini,1,Symbian OS,9.1,200,2006,1,NULL,NULL,40,1,GSM,NULL,NULL
3317,NOKIA,Nokia 7370,phone,2G,88,43,23,104,240,320,NULL,NULL,200,Li-Ion,700,mini,1,NULL,NULL,150,2005,NULL,NULL,NULL,43,1,GSM,NULL,NULL
3318,NOKIA,Nokia E61,phone,3G,117,69.7,14,144,320,240,NULL,NULL,138,Li-Po,1500,mini,1,Symbian OS,9.1,230,2005,1,NULL,NULL,51,2,GSM / UMTS,NULL,NULL
3319,NOKIA,Nokia E60,phone,3G,115,49,17,117,352,416,NULL,NULL,259,Li-Ion,970,mini,1,Symbian OS,9.1,190,2005,1,NULL,NULL,39,1,GSM / UMTS,NULL,NULL
3320,NOKIA,Nokia 3250,phone,2G,103.8,50,19.8,130,176,208,NULL,NULL,130,Li-Ion,1100,mini,1,Symbian,9.1,160,2005,1,NULL,NULL,102,3,GSM,NULL,NULL
3321,NOKIA,Nokia 6708,phone,2G,118,52,18,150,208,320,35,2.7,141,Li-Ion,NULL,mini,1,Symbian,7,230,2005,1,NULL,NULL,32,1,GSM,NULL,NULL
3322,NOKIA,Nokia E70,phone,3G,117,53,22,127,352,416,NULL,NULL,259,Li-Ion,1150,mini,1,Symbian OS,9.1,230,2005,1,NULL,NULL,51,1,GSM / UMTS,NULL,NULL
3323,NOKIA,Nokia 6280,phone,3G,100,46,21,115,240,320,NULL,NULL,182,Li-Ion,970,mini,1,NULL,NULL,150,2005,NULL,NULL,NULL,55,4,GSM / UMTS,NULL,NULL
3324,NOKIA,Nokia 6270,phone,2G,104,50,23,125,240,320,NULL,NULL,182,Li-Ion,970,mini,1,NULL,NULL,140,2005,NULL,NULL,NULL,48,2,GSM,NULL,NULL
3325,NOKIA,Nokia 6060,phone,2G,85,44,24,93,128,160,27.3,1.8,114,Li-Ion,760,mini,1,NULL,NULL,60,2005,NULL,NULL,NULL,40,1,GSM,NULL,NULL
3326,NOKIA,Nokia N91,phone,3G,113.1,55.2,22,164,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian,9.1,230,2005,1,NULL,NULL,87,4,GSM / UMTS,NULL,NULL
3327,NOKIA,Nokia 6111,phone,2G,84,47,23,92,128,160,NULL,NULL,114,Li-Ion,700,mini,1,NULL,NULL,110,2005,NULL,NULL,NULL,46,2,GSM,NULL,NULL
3328,NOKIA,Nokia N90,phone,3G,112,51,24,173,352,416,NULL,NULL,259,Li-Ion,760,mini,1,Symbian OS,8.1,250,2005,1,NULL,NULL,85,4,GSM / UMTS,NULL,NULL
3329,NOKIA,Nokia N70,phone,3G,108.8,53,21.8,126,176,208,NULL,NULL,130,Li-Ion,970,mini,1,Symbian OS,8.1,110,2005,1,NULL,NULL,225,11,GSM / UMTS,NULL,NULL
3330,NOKIA,Nokia 1600,phone,2G,104,45,17,85,96,68,12.7,1.4,84,Li-Ion,900,mini,1,NULL,NULL,50,2005,NULL,NULL,NULL,89,2,GSM,NULL,NULL
3331,NOKIA,Nokia 1110,phone,2G,104,44,17,80,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,40,2005,NULL,NULL,NULL,82,1,GSM,NULL,NULL
3332,NOKIA,Nokia 5140i,phone,2G,106.5,46.8,23.8,8,128,128,NULL,NULL,121,Li-Ion,760,mini,1,NULL,NULL,190,2005,NULL,NULL,NULL,37,1,GSM,NULL,NULL
3333,NOKIA,Nokia 2652,phone,2G,85,46,23,96,NULL,NULL,NULL,NULL,NULL,Li-Ion,760,mini,1,NULL,NULL,70,2005,NULL,NULL,NULL,32,481,GSM,NULL,NULL
3334,NOKIA,Nokia 1101,phone,2G,106,46,20,86,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,51,595,GSM,NULL,NULL
3335,NOKIA,Nokia 8800,phone,2G,107,45,15,134,208,208,NULL,NULL,173,Li-Ion,600,mini,1,NULL,NULL,330,2005,NULL,NULL,NULL,78,3,GSM,NULL,NULL
3336,NOKIA,Nokia 6230i,phone,2G,103,44,20,99,208,208,NULL,NULL,196,Li-Ion,900,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,137,3,GSM,NULL,NULL
3337,NOKIA,Nokia 6680,phone,3G,108.6,55.2,20.5,133,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian OS,8,230,2005,1,NULL,NULL,88,3,GSM / UMTS,NULL,NULL
3338,NOKIA,Nokia 6030,phone,2G,104,44,18,90,128,128,15.9,1.5,121,Li-Ion,900,mini,1,NULL,NULL,50,2005,NULL,NULL,NULL,61,2,GSM,NULL,NULL
3339,NOKIA,Nokia 6021,phone,2G,106,44,20,88,128,128,16.8,1.56,116,Li-Ion,900,mini,1,NULL,NULL,100,2005,NULL,NULL,NULL,41,1,GSM,NULL,NULL
3340,NOKIA,Nokia 6681,phone,2G,108.4,55.2,20.5,131,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian OS,8,NULL,2005,1,NULL,NULL,40,1,GSM,NULL,NULL
3341,NOKIA,Nokia 6101,phone,2G,85,45,24,97,128,160,NULL,NULL,114,Li-Ion,760,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,42,1,GSM,NULL,NULL
3342,NOKIA,Nokia 7710,phone,2G,128,69.5,19,189,640,320,NULL,NULL,204,Li-Po,1300,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,62,1,GSM,NULL,NULL
3343,NOKIA,Nokia 6822,phone,2G,106,46,21,100,128,128,14.9,1.5,121,Li-Ion,850,mini,1,NULL,NULL,NULL,2005,NULL,NULL,NULL,28,714,GSM,NULL,NULL
3344,NOKIA,Nokia 3230,phone,2G,109,49,19,110,176,208,NULL,NULL,130,Li-Ion,760,mini,1,Symbian,7,100,2004,1,NULL,NULL,84,3,GSM,NULL,NULL
3345,NOKIA,Nokia 6670,phone,2G,108.6,53,20.9,120,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,59,1,GSM,NULL,NULL
3346,NOKIA,Nokia 6020,phone,2G,106,44,20,90,128,128,15.6,1.5,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,70,2,GSM,NULL,NULL
3347,NOKIA,Nokia 7280,phone,2G,115,32,19,84,NULL,NULL,NULL,NULL,NULL,Li-Ion,700,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,75,1,GSM,NULL,NULL
3348,NOKIA,Nokia 7270,phone,2G,88,46,22,121,128,160,NULL,NULL,102,Li-Ion,780,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,38,1,GSM,NULL,NULL
3349,NOKIA,Nokia 9300,phone,2G,132,51,21,167,640,200,NULL,NULL,168,Li-Po,970,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,63,1,GSM,NULL,NULL
3350,NOKIA,Nokia 6630,phone,3G,110,60,21,127,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian,8,NULL,2004,1,NULL,NULL,167,4,GSM / UMTS,NULL,NULL
3351,NOKIA,Nokia 7260,phone,2G,105,45,18,92,128,128,17.5,1.6,113,Li-Ion,760,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,68,1,GSM,NULL,NULL
3352,NOKIA,Nokia 6170,phone,2G,88,46,22,121,128,160,NULL,NULL,102,Li-Ion,760,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,39,1,GSM,NULL,NULL
3353,NOKIA,Nokia 6260,phone,2G,102,49,23,125,176,208,NULL,NULL,130,Li-Ion,760,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,57,2,GSM,NULL,NULL
3354,NOKIA,Nokia 3128,phone,2G,79.9,41.6,20.8,80,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,25,500,GSM,NULL,NULL
3355,NOKIA,Nokia 2650,phone,2G,85,46,23,96,NULL,NULL,NULL,NULL,NULL,Li-Ion,760,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,48,1,GSM,NULL,NULL
3356,NOKIA,Nokia 3220,phone,2G,104.5,44.2,18.7,86,128,128,15.7,1.5,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,122,1,GSM,NULL,NULL
3357,NOKIA,Nokia 2600,phone,2G,107,46,20,94,128,128,14.7,1.5,121,Li-Ion,820,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,78,1,GSM,NULL,NULL
3358,NOKIA,Nokia N-Gage QD,phone,2G,118,68,22,143,176,208,NULL,NULL,130,Li-Ion,1070,mini,1,Symbian,6.1,NULL,2004,1,NULL,NULL,127,1,GSM,NULL,NULL
3359,NOKIA,Nokia 7610,phone,2G,109,53,19,118,176,208,NULL,NULL,130,Li-Ion,900,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,158,3,GSM,NULL,NULL
3360,NOKIA,Nokia 3120,phone,2G,102,43,20,84,128,128,18.8,1.6,113,Li-Ion,820,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,60,1,GSM,NULL,NULL
3361,NOKIA,Nokia 9500,phone,2G,148,57,24,230,640,200,NULL,NULL,149,Li-Ion,1300,mini,1,Symbian,7,430,2004,1,NULL,NULL,62,1,GSM,NULL,NULL
3362,NOKIA,Nokia 6610i,phone,2G,106,44,19,87,128,128,15.6,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,80,1,GSM,NULL,NULL
3363,NOKIA,Nokia 5140,phone,2G,106,47,24,100,128,128,NULL,NULL,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,46,821,GSM,3,compass/ thermometer/ sound level meter
3364,NOKIA,Nokia 7700,phone,2G,134,80,22,183,640,320,NULL,NULL,204,Li-Po,1300,mini,1,Series,90,NULL,2003,1,NULL,NULL,47,876,GSM,NULL,NULL
3365,NOKIA,Nokia 7200,phone,2G,86,50,26,115,128,128,NULL,NULL,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,54,1,GSM,NULL,NULL
3366,NOKIA,Nokia 6230,phone,2G,103,44,20,97,128,128,NULL,NULL,121,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,108,3,GSM,NULL,NULL
3367,NOKIA,Nokia 6820,phone,2G,107,47,20,100,128,128,16.4,1.6,113,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,47,884,GSM,NULL,NULL
3368,NOKIA,Nokia 3108,phone,2G,106,46.4,24,93,128,128,13.8,1.45,125,Li-Ion,760,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,33,479,GSM,NULL,NULL
3369,NOKIA,Nokia 6810,phone,2G,119,55,23,122,128,128,12.6,1.6,113,Li-Ion,1000,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,35,397,GSM,NULL,NULL
3370,NOKIA,Nokia 3200,phone,2G,108,45,21,90,128,128,16.2,1.56,116,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,86,1,GSM,NULL,NULL
3371,NOKIA,Nokia 7600,phone,3G,87,78,19,123,128,160,18.6,2,102,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,78,1,GSM / UMTS,NULL,NULL
3372,NOKIA,Nokia 3660,phone,2G,130,57,26,130,176,208,NULL,NULL,130,Li-Ion,850,mini,1,Symbian,6.1,NULL,2003,1,NULL,NULL,50,780,GSM,NULL,NULL
3373,NOKIA,Nokia 1100,phone,2G,106,46,20,86,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,273,2,GSM,NULL,NULL
3374,NOKIA,Nokia 6620,phone,2G,109,58,24,122,176,208,NULL,NULL,130,Li-Ion,850,mini,1,Symbian,7,NULL,2004,1,NULL,NULL,35,867,GSM,NULL,NULL
3375,NOKIA,Nokia 6600,phone,2G,109,58,24,122,176,208,NULL,NULL,130,Li-Ion,850,mini,1,Symbian,7,NULL,2003,1,NULL,NULL,271,4,GSM,NULL,NULL
3376,NOKIA,Nokia 2300,phone,2G,107,46,20,92,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,84,1,GSM,NULL,NULL
3377,NOKIA,Nokia 3100,phone,2G,102,43,15,85,128,128,16.5,1.5,121,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,101,1,GSM,NULL,NULL
3378,NOKIA,Nokia 6108,phone,2G,106,46.4,22.8,98,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,31,430,GSM,NULL,NULL
3379,NOKIA,Nokia 7250i,phone,2G,105,44,19,92,128,128,15.7,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,76,808,GSM,NULL,NULL
3380,NOKIA,Nokia 6220,phone,2G,107,45,19,92,128,128,15.1,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,48,811,GSM,NULL,NULL
3381,NOKIA,Nokia N-Gage,phone,2G,134,70,20,137,176,208,NULL,NULL,130,Li-Ion,850,mini,1,Symbian,6.1,NULL,2003,1,NULL,NULL,133,1,GSM,NULL,NULL
3382,NOKIA,Nokia 7250,phone,2G,105,44,19,92,128,128,15.7,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,55,663,GSM,NULL,NULL
3383,NOKIA,Nokia 8910i,phone,2G,103,46,20,112,96,65,9.9,1.25,93,Li-Ion,830,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,60,872,GSM,NULL,NULL
3384,NOKIA,Nokia 3300,phone,2G,114,63,20,125,128,128,NULL,NULL,106,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,60,776,GSM,NULL,NULL
3385,NOKIA,Nokia 6100,phone,2G,102,44,13.5,76,128,128,16.2,1.5,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,83,1,GSM,NULL,NULL
3386,NOKIA,Nokia 6800,phone,2G,119,55,23,122,128,128,14.2,1.7,106,Li-Ion,1000,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,63,807,GSM,NULL,NULL
3387,NOKIA,Nokia 2100,phone,2G,105,44,20,85,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,78,765,GSM,NULL,NULL
3388,NOKIA,Nokia 6650,phone,3G,132,52,25,141,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,35,418,GSM / UMTS,NULL,NULL
3389,NOKIA,Nokia 5100,phone,2G,108,49,22,104,128,128,13.7,1.5,121,Li-Ion,760,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,53,565,GSM,1,thermometer
3390,NOKIA,Nokia 3530,phone,2G,118,50,17,106,96,65,11.4,1.5,77,Li-Ion,1000,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,42,514,GSM,NULL,NULL
3391,NOKIA,Nokia 3510i,phone,2G,118,50,17,106,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,116,706,GSM,NULL,NULL
3392,NOKIA,Nokia 6610,phone,2G,106,45,17.5,84,128,128,15.2,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,80,1,GSM,NULL,NULL
3393,NOKIA,Nokia 3650,phone,2G,130,57,26,130,176,208,NULL,NULL,130,Li-Ion,850,mini,1,Symbian,6.1,NULL,2003,1,NULL,NULL,97,1,GSM,NULL,NULL
3394,NOKIA,Nokia 3610,phone,2G,105,45,22,92,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,41,435,GSM,NULL,NULL
3395,NOKIA,Nokia 7210,phone,2G,106,45,17.5,83,128,128,15.2,1.5,121,Li-Ion,780,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,72,1,GSM,NULL,NULL
3396,NOKIA,Nokia 6310i,phone,2G,NULL,NULL,NULL,111,NULL,NULL,NULL,NULL,NULL,Li-Ion,1050,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,101,1,GSM,NULL,NULL
3397,NOKIA,Nokia 9210i Communicator,phone,2G,158,56,27,244,640,200,NULL,NULL,149,Li-Ion,1300,mini,1,based on Symbian v,6,NULL,2002,1,NULL,NULL,79,820,GSM,NULL,NULL
3398,NOKIA,Nokia 3410,phone,2G,115,49,22.5,114,NULL,NULL,NULL,NULL,NULL,Li-Ion,825,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,107,619,GSM,NULL,NULL
3399,NOKIA,Nokia 7650,phone,2G,114,56,26,154,176,208,22,2.1,130,Li-Ion,750,mini,1,Symbian,6.1,NULL,2002,1,NULL,NULL,96,1,GSM,NULL,NULL
3400,NOKIA,Nokia 3510,phone,2G,NULL,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,75,492,GSM,NULL,NULL
3401,NOKIA,Nokia 8910,phone,2G,103,46,20,110,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,61,662,GSM,NULL,NULL
3402,NOKIA,Nokia 6500,phone,2G,97,43,21,88,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,33,359,GSM,NULL,NULL
3403,NOKIA,Nokia 8855,phone,2G,102,46,21,98,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,37,383,GSM,NULL,NULL
3404,NOKIA,Nokia 5210,phone,2G,105.5,47.5,22.5,92,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,106,835,GSM,1,thermometer
3405,NOKIA,Nokia 5510,phone,2G,134,58,28,155,NULL,NULL,NULL,NULL,NULL,Li-Ion,950,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,74,532,GSM,NULL,NULL
3406,NOKIA,Nokia 8310,phone,2G,97,43,19,84,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,99,957,GSM,NULL,NULL
3407,NOKIA,Nokia 6510,phone,2G,97,43,20,84,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,76,752,GSM,NULL,NULL
3408,NOKIA,Nokia 3350,phone,2G,113,49,23,108,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,42,398,GSM,NULL,NULL
3409,NOKIA,Nokia 3330,phone,2G,113,48,22,133,NULL,NULL,NULL,NULL,NULL,NULL,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,124,632,GSM,NULL,NULL
3410,NOKIA,Nokia 8250,phone,2G,102.5,45,19,81,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,81,814,GSM,NULL,NULL
3411,NOKIA,Nokia 9210 Communicator,phone,2G,158,56,27,244,640,200,NULL,NULL,149,Li-Ion,1300,mini,1,based on Symbian v,6,NULL,2000,1,NULL,NULL,78,602,GSM,NULL,NULL
3412,NOKIA,Nokia 3310,phone,2G,113,48,22,133,NULL,NULL,NULL,NULL,NULL,NULL,900,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,831,3,GSM,NULL,NULL
3413,NOKIA,Nokia 8890,phone,2G,100,44,18,91,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,51,467,GSM,NULL,NULL
3414,NOKIA,Nokia 6310,phone,2G,129,47,19,111,NULL,NULL,NULL,NULL,NULL,Li-Ion,1050,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,72,799,GSM,NULL,NULL
3415,NOKIA,Nokia 8850,phone,2G,100,44,17,91,NULL,NULL,NULL,NULL,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,58,630,GSM,NULL,NULL
3416,NOKIA,Nokia 8810,phone,2G,107,46,18,118,NULL,NULL,NULL,NULL,NULL,NULL,600,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,59,559,GSM,NULL,NULL
3417,NOKIA,Nokia 8210,phone,2G,101.5,44.5,17.4,79,NULL,NULL,NULL,NULL,NULL,Li-Ion,650,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,131,837,GSM,NULL,NULL
3418,NOKIA,Nokia 6250,phone,2G,NULL,NULL,NULL,167,NULL,NULL,NULL,NULL,NULL,Li-Ion,1200,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,33,339,GSM,1,sound level meter
3419,NOKIA,Nokia 9110i Communicator,phone,2G,158,56,27,253,640,200,NULL,NULL,149,Li-Ion,1100,mini,1,NULL,NULL,NULL,1999,1,NULL,NULL,78,506,GSM,NULL,NULL
3420,NOKIA,Nokia 7110,phone,2G,125,53,24,141,NULL,NULL,NULL,NULL,NULL,Li-Po,600,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,539,GSM,NULL,NULL
3421,NOKIA,Nokia 9000 Communicator,phone,2G,173,64,38,397,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1998,1,NULL,NULL,70,613,GSM,NULL,NULL
3422,NOKIA,Nokia 6210,phone,2G,129.5,47.3,18.8,114,NULL,NULL,NULL,NULL,NULL,Li-Ion,1050,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,99,742,GSM,NULL,NULL
3423,NOKIA,Nokia 3210,phone,2G,NULL,NULL,NULL,151,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,193,1,GSM,NULL,NULL
3424,NOKIA,Nokia 6150,phone,2G,129,47,28,141,NULL,NULL,NULL,NULL,NULL,Li-Po,600,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,62,433,GSM,NULL,NULL
3425,NOKIA,Nokia 6130,phone,2G,141,48,25,152,NULL,NULL,NULL,NULL,NULL,Li-Po,600,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,37,396,GSM,NULL,NULL
3426,NOKIA,Nokia 5110,phone,2G,132,47.5,31,170,NULL,NULL,NULL,NULL,NULL,Li-Po,600,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,175,985,GSM,NULL,NULL
3427,NOKIA,Nokia 6110,phone,2G,130,47,28,137,NULL,NULL,NULL,NULL,NULL,Li-Po,600,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,115,878,GSM,NULL,NULL
3428,NOKIA,Nokia 8110,phone,2G,141,48,25,152,NULL,NULL,NULL,NULL,NULL,Li-Ion,400,mini,1,NULL,NULL,NULL,1996,NULL,NULL,NULL,91,610,GSM,NULL,NULL
3429,NOKIA,Nokia 3110,phone,2G,136,45,21,146,NULL,NULL,NULL,NULL,NULL,Li-Ion,400,mini,1,NULL,NULL,NULL,1997,NULL,NULL,NULL,54,536,GSM,NULL,NULL
3430,NOKIA,Nokia G,phone,4G,161,76,8.7,180,720,1560,81.7,6.38,269,Li-Po,4000,nano,2,Android,11,140,2021,8,3GB,32GB,21,105,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ proximity
3431,NOKIA,Nokia 7.3,phone,5G,165.8,76.3,8.2,NULL,1080,2400,80.6,6.5,405,Li-Po,4000,nano,2,Android,10,NULL,NULL,8,6GB,64GB,50,320,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3432,NOKIA,Nokia 2110,phone,2G,148,56,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,550,mini,1,NULL,NULL,NULL,1995,NULL,NULL,NULL,93,897,GSM,NULL,NULL
3433,NOKIA,Nokia 9.3 PureView,phone,5G,NULL,NULL,NULL,NULL,1440,2880,NULL,NULL,481,Li-Po,5000,nano,2,Android,10,NULL,NULL,8,6GB,128GB,210,704,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3434,NOKIA,Nokia N87,phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,358,GSM / HSPA,2,accelerometer/ compass
3435,NOKIA,Nokia 8.1 Plus,phone,4G,NULL,NULL,NULL,NULL,1080,2520,NULL,NULL,441,Li-Ion,NULL,nano,2,NULL,NULL,NULL,NULL,8,4GB,64GB,74,531,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
3436,SAMSUNG,Samsung Galaxy S24 Ultra,phone,5G,162.3,79,8.6,232,1440,3120,88.5,6.8,505,Li-Ion,5000,nano,2,Android,14,1206.57277,2024,8,12GB,256GB,653,2,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3437,SAMSUNG,Samsung Galaxy S24+,phone,5G,158.5,75.9,7.7,196,1440,3120,91.6,6.7,513,Li-Ion,4900,nano,2,Android,14,861.0328638,2024,8,12GB,256GB,209,671,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
3438,SAMSUNG,Samsung Galaxy Xcover7,phone,5G,169,80.1,10.2,240,1080,2408,77.5,6.6,400,Li-Po,4050,nano,2,Android,14,750.2347418,2024,8,6GB,128GB,23,136,GSM / HSPA / LTE / 5G,4,accelerometer/ gyro/ proximity/ compass
3439,SAMSUNG,Samsung Galaxy Tab Active5,tablet,5G,213.8,126.8,10.1,433,1920,1200,68.5,8,283,Li-Po,5050,nano,2,Android,14,480,2024,8,6GB,128GB,26,60,GSM / HSPA / LTE / 5G,6,fingerprint / accelerometer/ proximity/ gyro/ compass/ proximity 
3440,SAMSUNG,Samsung Galaxy A25,phone,5G,161,76.5,8.3,197,1080,2340,84.2,6.5,396,NULL,5000,nano,2,Android,14,228.7037037,2023,8,6GB,128GB,102,1,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
3441,SAMSUNG,Samsung Galaxy A15,phone,4G,160.1,76.8,8.4,200,1080,2340,84.3,6.5,396,NULL,5000,nano,2,Android,14,156.4814815,2023,8,6GB,128GB,49,835,GSM / HSPA / LTE,3,fingerprint / accelerometer/ compass
3442,SAMSUNG,Samsung Galaxy A15 5G,phone,5G,160.1,76.8,8.4,200,1080,2340,84.3,6.5,396,NULL,5000,nano,2,Android,14,185.1851852,2023,8,4GB,128GB,55,769,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ compass
