,name,network_types
6890,Samsung Galaxy A14 5G,gsm
6891,Samsung Galaxy A14 5G,hspa
6892,Samsung Galaxy A14 5G,lte
6893,Samsung Galaxy A14 5G,5g
6894,Samsung Galaxy A14,gsm
6895,Samsung Galaxy A14,hspa
6896,Samsung Galaxy A14,lte
6897,Samsung Galaxy M04,gsm
6898,Samsung Galaxy M04,hspa
6899,Samsung Galaxy M04,lte
6900,Samsung Galaxy Tab A7 10.4 (2022),gsm
6901,Samsung Galaxy Tab A7 10.4 (2022),hspa
6902,Samsung Galaxy Tab A7 10.4 (2022),lte
6903,Samsung Galaxy A04e,gsm
6904,Samsung Galaxy A04e,hspa
6905,Samsung Galaxy A04e,lte
6906,Samsung Galaxy F04,gsm
6907,Samsung Galaxy F04,hspa
6908,Samsung Galaxy F04,lte
6909,Samsung Galaxy A04s,gsm
6910,Samsung Galaxy A04s,hspa
6911,Samsung Galaxy A04s,lte
6912,Samsung Galaxy A04,gsm
6913,Samsung Galaxy A04,hspa
6914,Samsung Galaxy A04,lte
6915,Samsung Galaxy Tab Active4 Pro,gsm
6916,Samsung Galaxy Tab Active4 Pro,hspa
6917,Samsung Galaxy Tab Active4 Pro,lte
6918,Samsung Galaxy Tab Active4 Pro,5g
6919,Samsung Galaxy Z Fold4,gsm
6920,Samsung Galaxy Z Fold4,cdma
6921,Samsung Galaxy Z Fold4,hspa
6922,Samsung Galaxy Z Fold4,evdo
6923,Samsung Galaxy Z Fold4,lte
6924,Samsung Galaxy Z Fold4,5g
6925,Samsung Galaxy Z Flip4,gsm
6926,Samsung Galaxy Z Flip4,cdma
6927,Samsung Galaxy Z Flip4,hspa
6928,Samsung Galaxy Z Flip4,evdo
6929,Samsung Galaxy Z Flip4,lte
6930,Samsung Galaxy Z Flip4,5g
6931,Samsung Galaxy Watch5 Pro,gsm
6932,Samsung Galaxy Watch5 Pro,hspa
6933,Samsung Galaxy Watch5 Pro,lte
6934,Samsung Galaxy Watch5,gsm
6935,Samsung Galaxy Watch5,hspa
6936,Samsung Galaxy Watch5,lte
6937,Samsung Galaxy M13 5G,gsm
6938,Samsung Galaxy M13 5G,hspa
6939,Samsung Galaxy M13 5G,lte
6940,Samsung Galaxy M13 5G,5g
6941,Samsung Galaxy A23 5G,gsm
6942,Samsung Galaxy A23 5G,hspa
6943,Samsung Galaxy A23 5G,lte
6944,Samsung Galaxy A23 5G,5g
6945,Samsung Galaxy M13 (India),gsm
6946,Samsung Galaxy M13 (India),hspa
6947,Samsung Galaxy M13 (India),lte
6948,Samsung Galaxy Xcover6 Pro,gsm
6949,Samsung Galaxy Xcover6 Pro,hspa
6950,Samsung Galaxy Xcover6 Pro,lte
6951,Samsung Galaxy Xcover6 Pro,5g
6952,Samsung Galaxy F13,gsm
6953,Samsung Galaxy F13,hspa
6954,Samsung Galaxy F13,lte
6955,Samsung Galaxy Tab S6 Lite (2022),gsm
6956,Samsung Galaxy Tab S6 Lite (2022),hspa
6957,Samsung Galaxy Tab S6 Lite (2022),lte
6958,Samsung Galaxy A13 (SM-A137),gsm
6959,Samsung Galaxy A13 (SM-A137),hspa
6960,Samsung Galaxy A13 (SM-A137),lte
6961,Samsung Galaxy M53,gsm
6962,Samsung Galaxy M53,hspa
6963,Samsung Galaxy M53,lte
6964,Samsung Galaxy M53,5g
6965,Samsung Galaxy S20 FE 2022,gsm
6966,Samsung Galaxy S20 FE 2022,cdma
6967,Samsung Galaxy S20 FE 2022,hspa
6968,Samsung Galaxy S20 FE 2022,evdo
6969,Samsung Galaxy S20 FE 2022,lte
6970,Samsung Galaxy S20 FE 2022,5g
6971,Samsung Galaxy A73 5G,gsm
6972,Samsung Galaxy A73 5G,hspa
6973,Samsung Galaxy A73 5G,lte
6974,Samsung Galaxy A73 5G,5g
6975,Samsung Galaxy M13,gsm
6976,Samsung Galaxy M13,hspa
6977,Samsung Galaxy M13,lte
6978,Samsung Galaxy A33 5G,gsm
6979,Samsung Galaxy A33 5G,hspa
6980,Samsung Galaxy A33 5G,lte
6981,Samsung Galaxy A33 5G,5g
6982,Samsung Galaxy F23,gsm
6983,Samsung Galaxy F23,hspa
6984,Samsung Galaxy F23,lte
6985,Samsung Galaxy F23,5g
6986,Samsung Galaxy A53 5G,gsm
6987,Samsung Galaxy A53 5G,hspa
6988,Samsung Galaxy A53 5G,lte
6989,Samsung Galaxy A53 5G,5g
6990,Samsung Galaxy M23,gsm
6991,Samsung Galaxy M23,hspa
6992,Samsung Galaxy M23,lte
6993,Samsung Galaxy M23,5g
6994,Samsung Galaxy M33,gsm
6995,Samsung Galaxy M33,hspa
6996,Samsung Galaxy M33,lte
6997,Samsung Galaxy M33,5g
6998,Samsung Galaxy S22 Ultra 5G,gsm
6999,Samsung Galaxy S22 Ultra 5G,cdma
7000,Samsung Galaxy S22 Ultra 5G,hspa
7001,Samsung Galaxy S22 Ultra 5G,evdo
7002,Samsung Galaxy S22 Ultra 5G,lte
7003,Samsung Galaxy S22 Ultra 5G,5g
7004,Samsung Galaxy A13,gsm
7005,Samsung Galaxy A13,hspa
7006,Samsung Galaxy A13,lte
7007,Samsung Galaxy S22+ 5G,gsm
7008,Samsung Galaxy S22+ 5G,cdma
7009,Samsung Galaxy S22+ 5G,hspa
7010,Samsung Galaxy S22+ 5G,evdo
7011,Samsung Galaxy S22+ 5G,lte
7012,Samsung Galaxy S22+ 5G,5g
7013,Samsung Galaxy A23,gsm
7014,Samsung Galaxy A23,hspa
7015,Samsung Galaxy A23,lte
7016,Samsung Galaxy S22 5G,gsm
7017,Samsung Galaxy S22 5G,cdma
7018,Samsung Galaxy S22 5G,hspa
7019,Samsung Galaxy S22 5G,evdo
7020,Samsung Galaxy S22 5G,lte
7021,Samsung Galaxy S22 5G,5g
7022,Samsung Galaxy Tab S8 Ultra,gsm
7023,Samsung Galaxy Tab S8 Ultra,hspa
7024,Samsung Galaxy Tab S8 Ultra,lte
7025,Samsung Galaxy Tab S8 Ultra,5g
7026,Samsung Galaxy Tab S8+,gsm
7027,Samsung Galaxy Tab S8+,hspa
7028,Samsung Galaxy Tab S8+,lte
7029,Samsung Galaxy Tab S8+,5g
7030,Samsung Galaxy S21 FE 5G,gsm
7031,Samsung Galaxy S21 FE 5G,cdma
7032,Samsung Galaxy S21 FE 5G,hspa
7033,Samsung Galaxy S21 FE 5G,evdo
7034,Samsung Galaxy S21 FE 5G,lte
7035,Samsung Galaxy S21 FE 5G,5g
7036,Samsung Galaxy Tab S8,gsm
7037,Samsung Galaxy Tab S8,hspa
7038,Samsung Galaxy Tab S8,lte
7039,Samsung Galaxy Tab S8,5g
7040,Samsung Galaxy A13 5G,gsm
7041,Samsung Galaxy A13 5G,hspa
7042,Samsung Galaxy A13 5G,lte
7043,Samsung Galaxy A13 5G,5g
7044,Samsung Galaxy Tab A8 10.5 (2021),gsm
7045,Samsung Galaxy Tab A8 10.5 (2021),hspa
7046,Samsung Galaxy Tab A8 10.5 (2021),lte
7047,Samsung Galaxy A03,gsm
7048,Samsung Galaxy A03,hspa
7049,Samsung Galaxy A03,lte
7050,Samsung Galaxy F42 5G,gsm
7051,Samsung Galaxy F42 5G,hspa
7052,Samsung Galaxy F42 5G,lte
7053,Samsung Galaxy F42 5G,5g
7054,Samsung Galaxy A03 Core,gsm
7055,Samsung Galaxy A03 Core,hspa
7056,Samsung Galaxy A03 Core,lte
7057,Samsung Galaxy M22,gsm
7058,Samsung Galaxy M22,hspa
7059,Samsung Galaxy M22,lte
7060,Samsung Galaxy M32 5G,gsm
7061,Samsung Galaxy M32 5G,hspa
7062,Samsung Galaxy M32 5G,lte
7063,Samsung Galaxy M32 5G,5g
7064,Samsung Galaxy M52 5G,gsm
7065,Samsung Galaxy M52 5G,hspa
7066,Samsung Galaxy M52 5G,lte
7067,Samsung Galaxy M52 5G,5g
7068,Samsung Galaxy Z Fold3 5G,gsm
7069,Samsung Galaxy Z Fold3 5G,cdma
7070,Samsung Galaxy Z Fold3 5G,hspa
7071,Samsung Galaxy Z Fold3 5G,evdo
7072,Samsung Galaxy Z Fold3 5G,lte
7073,Samsung Galaxy Z Fold3 5G,5g
7074,Samsung Galaxy A52s 5G,gsm
7075,Samsung Galaxy A52s 5G,hspa
7076,Samsung Galaxy A52s 5G,lte
7077,Samsung Galaxy A52s 5G,5g
7078,Samsung Galaxy A03s,gsm
7079,Samsung Galaxy A03s,hspa
7080,Samsung Galaxy A03s,lte
7081,Samsung Galaxy Watch4 Classic,gsm
7082,Samsung Galaxy Watch4 Classic,hspa
7083,Samsung Galaxy Watch4 Classic,lte
7084,Samsung Galaxy Z Flip3 5G,gsm
7085,Samsung Galaxy Z Flip3 5G,cdma
7086,Samsung Galaxy Z Flip3 5G,hspa
7087,Samsung Galaxy Z Flip3 5G,evdo
7088,Samsung Galaxy Z Flip3 5G,lte
7089,Samsung Galaxy Z Flip3 5G,5g
7090,Samsung Galaxy A12 (India),gsm
7091,Samsung Galaxy A12 (India),hspa
7092,Samsung Galaxy A12 (India),lte
7093,Samsung Galaxy Watch4,gsm
7094,Samsung Galaxy Watch4,hspa
7095,Samsung Galaxy Watch4,lte
7096,Samsung Galaxy F22,gsm
7097,Samsung Galaxy F22,hspa
7098,Samsung Galaxy F22,lte
7099,Samsung Galaxy A12 Nacho,gsm
7100,Samsung Galaxy A12 Nacho,hspa
7101,Samsung Galaxy A12 Nacho,lte
7102,Samsung Galaxy M32,gsm
7103,Samsung Galaxy M32,hspa
7104,Samsung Galaxy M32,lte
7105,Samsung Galaxy A22 5G,gsm
7106,Samsung Galaxy A22 5G,hspa
7107,Samsung Galaxy A22 5G,lte
7108,Samsung Galaxy A22 5G,5g
7109,Samsung Galaxy M21 2021,gsm
7110,Samsung Galaxy M21 2021,hspa
7111,Samsung Galaxy M21 2021,lte
7112,Samsung Galaxy Tab A7 Lite,gsm
7113,Samsung Galaxy Tab A7 Lite,hspa
7114,Samsung Galaxy Tab A7 Lite,lte
7115,Samsung Galaxy A22,gsm
7116,Samsung Galaxy A22,hspa
7117,Samsung Galaxy A22,lte
7118,Samsung Galaxy F52 5G,gsm
7119,Samsung Galaxy F52 5G,hspa
7120,Samsung Galaxy F52 5G,lte
7121,Samsung Galaxy F52 5G,5g
7122,Samsung Galaxy Tab S7 FE,gsm
7123,Samsung Galaxy Tab S7 FE,hspa
7124,Samsung Galaxy Tab S7 FE,lte
7125,Samsung Galaxy Tab S7 FE,5g
7126,Samsung Galaxy M12,gsm
7127,Samsung Galaxy M12,hspa
7128,Samsung Galaxy M12,lte
7129,Samsung Galaxy Quantum 2,gsm
7130,Samsung Galaxy Quantum 2,hspa
7131,Samsung Galaxy Quantum 2,lte
7132,Samsung Galaxy Quantum 2,5g
7133,Samsung Galaxy M42 5G,gsm
7134,Samsung Galaxy M42 5G,hspa
7135,Samsung Galaxy M42 5G,lte
7136,Samsung Galaxy M42 5G,5g
7137,Samsung Galaxy F12,gsm
7138,Samsung Galaxy F12,hspa
7139,Samsung Galaxy F12,lte
7140,Samsung Galaxy M11,gsm
7141,Samsung Galaxy M11,hspa
7142,Samsung Galaxy M11,lte
7143,Samsung Galaxy A31,gsm
7144,Samsung Galaxy A31,hspa
7145,Samsung Galaxy A31,lte
7146,Samsung Galaxy Tab S6 Lite,gsm
7147,Samsung Galaxy Tab S6 Lite,hspa
7148,Samsung Galaxy Tab S6 Lite,lte
7149,Samsung Galaxy M21,gsm
7150,Samsung Galaxy M21,hspa
7151,Samsung Galaxy M21,lte
7152,Samsung Galaxy A11,gsm
7153,Samsung Galaxy A11,hspa
7154,Samsung Galaxy A11,lte
7155,Samsung Galaxy A41,gsm
7156,Samsung Galaxy A41,hspa
7157,Samsung Galaxy A41,lte
7158,Samsung Galaxy M31,gsm
7159,Samsung Galaxy M31,hspa
7160,Samsung Galaxy M31,lte
7161,Samsung Galaxy S20 Ultra 5G,gsm
7162,Samsung Galaxy S20 Ultra 5G,cdma
7163,Samsung Galaxy S20 Ultra 5G,hspa
7164,Samsung Galaxy S20 Ultra 5G,evdo
7165,Samsung Galaxy S20 Ultra 5G,lte
7166,Samsung Galaxy S20 Ultra 5G,5g
7167,Samsung Galaxy S20 Ultra,gsm
7168,Samsung Galaxy S20 Ultra,cdma
7169,Samsung Galaxy S20 Ultra,hspa
7170,Samsung Galaxy S20 Ultra,evdo
7171,Samsung Galaxy S20 Ultra,lte
7172,Samsung Galaxy S20+,gsm
7173,Samsung Galaxy S20+,cdma
7174,Samsung Galaxy S20+,hspa
7175,Samsung Galaxy S20+,evdo
7176,Samsung Galaxy S20+,lte
7177,Samsung Galaxy S20 5G UW,gsm
7178,Samsung Galaxy S20 5G UW,cdma
7179,Samsung Galaxy S20 5G UW,hspa
7180,Samsung Galaxy S20 5G UW,evdo
7181,Samsung Galaxy S20 5G UW,lte
7182,Samsung Galaxy S20 5G UW,5g
7183,Samsung Galaxy S20+ 5G,gsm
7184,Samsung Galaxy S20+ 5G,cdma
7185,Samsung Galaxy S20+ 5G,hspa
7186,Samsung Galaxy S20+ 5G,evdo
7187,Samsung Galaxy S20+ 5G,lte
7188,Samsung Galaxy S20+ 5G,5g
7189,Samsung Galaxy S20 5G,gsm
7190,Samsung Galaxy S20 5G,cdma
7191,Samsung Galaxy S20 5G,hspa
7192,Samsung Galaxy S20 5G,evdo
7193,Samsung Galaxy S20 5G,lte
7194,Samsung Galaxy S20 5G,5g
7195,Samsung Galaxy Z Flip,gsm
7196,Samsung Galaxy Z Flip,cdma
7197,Samsung Galaxy Z Flip,hspa
7198,Samsung Galaxy Z Flip,evdo
7199,Samsung Galaxy Z Flip,lte
7200,Samsung Galaxy Tab S6 5G,gsm
7201,Samsung Galaxy Tab S6 5G,hspa
7202,Samsung Galaxy Tab S6 5G,lte
7203,Samsung Galaxy Tab S6 5G,5g
7204,Samsung Galaxy Xcover Pro,gsm
7205,Samsung Galaxy Xcover Pro,hspa
7206,Samsung Galaxy Xcover Pro,lte
7207,Samsung Galaxy S20,gsm
7208,Samsung Galaxy S20,cdma
7209,Samsung Galaxy S20,hspa
7210,Samsung Galaxy S20,evdo
7211,Samsung Galaxy S20,lte
7212,Samsung Galaxy A01,gsm
7213,Samsung Galaxy A01,hspa
7214,Samsung Galaxy A01,lte
7215,Samsung Galaxy S10 Lite,gsm
7216,Samsung Galaxy S10 Lite,hspa
7217,Samsung Galaxy S10 Lite,lte
7218,Samsung Galaxy Note10 Lite,gsm
7219,Samsung Galaxy Note10 Lite,hspa
7220,Samsung Galaxy Note10 Lite,lte
7221,Samsung Galaxy A51,gsm
7222,Samsung Galaxy A51,hspa
7223,Samsung Galaxy A51,lte
7224,Samsung Galaxy A71,gsm
7225,Samsung Galaxy A71,hspa
7226,Samsung Galaxy A71,lte
7227,Samsung Galaxy Xcover FieldPro,gsm
7228,Samsung Galaxy Xcover FieldPro,hspa
7229,Samsung Galaxy Xcover FieldPro,lte
7230,Samsung Galaxy A70s,gsm
7231,Samsung Galaxy A70s,hspa
7232,Samsung Galaxy A70s,lte
7233,Samsung Galaxy A20s,gsm
7234,Samsung Galaxy A20s,hspa
7235,Samsung Galaxy A20s,lte
7236,Samsung Galaxy M10s,gsm
7237,Samsung Galaxy M10s,hspa
7238,Samsung Galaxy M10s,lte
7239,Samsung Galaxy Fold 5G,gsm
7240,Samsung Galaxy Fold 5G,hspa
7241,Samsung Galaxy Fold 5G,lte
7242,Samsung Galaxy Fold 5G,5g
7243,Samsung Galaxy Fold,gsm
7244,Samsung Galaxy Fold,hspa
7245,Samsung Galaxy Fold,lte
7246,Samsung Galaxy Tab Active Pro,gsm
7247,Samsung Galaxy Tab Active Pro,hspa
7248,Samsung Galaxy Tab Active Pro,lte
7249,Samsung Galaxy A90 5G,gsm
7250,Samsung Galaxy A90 5G,hspa
7251,Samsung Galaxy A90 5G,lte
7252,Samsung Galaxy A90 5G,5g
7253,Samsung Galaxy M30s,gsm
7254,Samsung Galaxy M30s,hspa
7255,Samsung Galaxy M30s,lte
7256,Samsung Galaxy A30s,gsm
7257,Samsung Galaxy A30s,hspa
7258,Samsung Galaxy A30s,lte
7259,Samsung Galaxy Note10+ 5G,gsm
7260,Samsung Galaxy Note10+ 5G,cdma
7261,Samsung Galaxy Note10+ 5G,hspa
7262,Samsung Galaxy Note10+ 5G,evdo
7263,Samsung Galaxy Note10+ 5G,lte
7264,Samsung Galaxy Note10+ 5G,5g
7265,Samsung Galaxy A50s,gsm
7266,Samsung Galaxy A50s,hspa
7267,Samsung Galaxy A50s,lte
7268,Samsung Galaxy Note10+,gsm
7269,Samsung Galaxy Note10+,cdma
7270,Samsung Galaxy Note10+,hspa
7271,Samsung Galaxy Note10+,evdo
7272,Samsung Galaxy Note10+,lte
7273,Samsung Galaxy Note10,gsm
7274,Samsung Galaxy Note10,cdma
7275,Samsung Galaxy Note10,hspa
7276,Samsung Galaxy Note10,evdo
7277,Samsung Galaxy Note10,lte
7278,Samsung Galaxy Watch Active2,gsm
7279,Samsung Galaxy Watch Active2,hspa
7280,Samsung Galaxy Watch Active2,lte
7281,Samsung Galaxy Note10 5G,gsm
7282,Samsung Galaxy Note10 5G,cdma
7283,Samsung Galaxy Note10 5G,hspa
7284,Samsung Galaxy Note10 5G,evdo
7285,Samsung Galaxy Note10 5G,lte
7286,Samsung Galaxy Note10 5G,5g
7287,Samsung Galaxy A10s,gsm
7288,Samsung Galaxy A10s,hspa
7289,Samsung Galaxy A10s,lte
7290,Samsung Galaxy A10e,gsm
7291,Samsung Galaxy A10e,cdma
7292,Samsung Galaxy A10e,hspa
7293,Samsung Galaxy A10e,lte
7294,Samsung Galaxy Tab S6,gsm
7295,Samsung Galaxy Tab S6,hspa
7296,Samsung Galaxy Tab S6,lte
7297,Samsung Galaxy Watch Active2 Aluminum,hspa
7298,Samsung Galaxy Watch Active2 Aluminum,lte
7299,Samsung Galaxy Xcover 4s,gsm
7300,Samsung Galaxy Xcover 4s,hspa
7301,Samsung Galaxy Xcover 4s,lte
7302,Samsung Galaxy A2 Core,gsm
7303,Samsung Galaxy A2 Core,hspa
7304,Samsung Galaxy A2 Core,lte
7305,Samsung Galaxy Tab A 8.0 (2019),gsm
7306,Samsung Galaxy Tab A 8.0 (2019),hspa
7307,Samsung Galaxy Tab A 8.0 (2019),lte
7308,Samsung Galaxy Watch Active,no cellular connectivity
7309,Samsung Galaxy View2,hspa
7310,Samsung Galaxy View2,lte
7311,Samsung Galaxy S10 5G,gsm
7312,Samsung Galaxy S10 5G,cdma
7313,Samsung Galaxy S10 5G,hspa
7314,Samsung Galaxy S10 5G,evdo
7315,Samsung Galaxy S10 5G,lte
7316,Samsung Galaxy S10 5G,5g
7317,Samsung Galaxy S10+,gsm
7318,Samsung Galaxy S10+,cdma
7319,Samsung Galaxy S10+,hspa
7320,Samsung Galaxy S10+,evdo
7321,Samsung Galaxy S10+,lte
7322,Samsung Galaxy F02s,gsm
7323,Samsung Galaxy F02s,hspa
7324,Samsung Galaxy F02s,lte
7325,Samsung Galaxy A72,gsm
7326,Samsung Galaxy A72,hspa
7327,Samsung Galaxy A72,lte
7328,Samsung Galaxy S10,gsm
7329,Samsung Galaxy S10,cdma
7330,Samsung Galaxy S10,hspa
7331,Samsung Galaxy S10,evdo
7332,Samsung Galaxy S10,lte
7333,Samsung Galaxy A52 5G,gsm
7334,Samsung Galaxy A52 5G,hspa
7335,Samsung Galaxy A52 5G,lte
7336,Samsung Galaxy A52 5G,5g
7337,Samsung Galaxy Xcover 5,gsm
7338,Samsung Galaxy Xcover 5,hspa
7339,Samsung Galaxy Xcover 5,lte
7340,Samsung Galaxy A52,gsm
7341,Samsung Galaxy A52,hspa
7342,Samsung Galaxy A52,lte
7343,Samsung Galaxy A32,gsm
7344,Samsung Galaxy A32,hspa
7345,Samsung Galaxy A32,lte
7346,Samsung Galaxy F62,gsm
7347,Samsung Galaxy F62,hspa
7348,Samsung Galaxy F62,lte
7349,Samsung Galaxy M12 (India),gsm
7350,Samsung Galaxy M12 (India),hspa
7351,Samsung Galaxy M12 (India),lte
7352,Samsung Galaxy M62,gsm
7353,Samsung Galaxy M62,hspa
7354,Samsung Galaxy M62,lte
7355,Samsung Galaxy S21 Ultra 5G,gsm
7356,Samsung Galaxy S21 Ultra 5G,cdma
7357,Samsung Galaxy S21 Ultra 5G,hspa
7358,Samsung Galaxy S21 Ultra 5G,evdo
7359,Samsung Galaxy S21 Ultra 5G,lte
7360,Samsung Galaxy S21 Ultra 5G,5g
7361,Samsung Galaxy S21 5G,gsm
7362,Samsung Galaxy S21 5G,cdma
7363,Samsung Galaxy S21 5G,hspa
7364,Samsung Galaxy S21 5G,evdo
7365,Samsung Galaxy S21 5G,lte
7366,Samsung Galaxy S21 5G,5g
7367,Samsung Galaxy S21+ 5G,gsm
7368,Samsung Galaxy S21+ 5G,cdma
7369,Samsung Galaxy S21+ 5G,hspa
7370,Samsung Galaxy S21+ 5G,evdo
7371,Samsung Galaxy S21+ 5G,lte
7372,Samsung Galaxy S21+ 5G,5g
7373,Samsung Galaxy M02s,gsm
7374,Samsung Galaxy M02s,hspa
7375,Samsung Galaxy M02s,lte
7376,Samsung Galaxy A12,gsm
7377,Samsung Galaxy A12,hspa
7378,Samsung Galaxy A12,lte
7379,Samsung Galaxy M02,gsm
7380,Samsung Galaxy M02,hspa
7381,Samsung Galaxy M02,lte
7382,Samsung Galaxy A32 5G,gsm
7383,Samsung Galaxy A32 5G,cdma
7384,Samsung Galaxy A32 5G,hspa
7385,Samsung Galaxy A32 5G,lte
7386,Samsung Galaxy A32 5G,5g
7387,Samsung Galaxy A02,gsm
7388,Samsung Galaxy A02,hspa
7389,Samsung Galaxy A02,lte
7390,Samsung Galaxy M21s,gsm
7391,Samsung Galaxy M21s,hspa
7392,Samsung Galaxy M21s,lte
7393,Samsung Galaxy M31 Prime,gsm
7394,Samsung Galaxy M31 Prime,hspa
7395,Samsung Galaxy M31 Prime,lte
7396,Samsung Galaxy F41,gsm
7397,Samsung Galaxy F41,hspa
7398,Samsung Galaxy F41,lte
7399,Samsung Galaxy A02s,gsm
7400,Samsung Galaxy A02s,hspa
7401,Samsung Galaxy A02s,lte
7402,Samsung Galaxy Tab Active3,gsm
7403,Samsung Galaxy Tab Active3,hspa
7404,Samsung Galaxy Tab Active3,lte
7405,Samsung Galaxy S20 FE 5G,gsm
7406,Samsung Galaxy S20 FE 5G,cdma
7407,Samsung Galaxy S20 FE 5G,hspa
7408,Samsung Galaxy S20 FE 5G,evdo
7409,Samsung Galaxy S20 FE 5G,lte
7410,Samsung Galaxy S20 FE 5G,5g
7411,Samsung Galaxy A42 5G,gsm
7412,Samsung Galaxy A42 5G,hspa
7413,Samsung Galaxy A42 5G,lte
7414,Samsung Galaxy A42 5G,5g
7415,Samsung Galaxy M51,gsm
7416,Samsung Galaxy M51,hspa
7417,Samsung Galaxy M51,lte
7418,Samsung Galaxy S20 FE,gsm
7419,Samsung Galaxy S20 FE,cdma
7420,Samsung Galaxy S20 FE,hspa
7421,Samsung Galaxy S20 FE,evdo
7422,Samsung Galaxy S20 FE,lte
7423,Samsung Galaxy A51 5G UW,gsm
7424,Samsung Galaxy A51 5G UW,hspa
7425,Samsung Galaxy A51 5G UW,lte
7426,Samsung Galaxy A51 5G UW,5g
7427,Samsung Galaxy Z Fold2 5G,gsm
7428,Samsung Galaxy Z Fold2 5G,cdma
7429,Samsung Galaxy Z Fold2 5G,hspa
7430,Samsung Galaxy Z Fold2 5G,evdo
7431,Samsung Galaxy Z Fold2 5G,lte
7432,Samsung Galaxy Z Fold2 5G,5g
7433,Samsung Galaxy Note20 Ultra 5G,gsm
7434,Samsung Galaxy Note20 Ultra 5G,cdma
7435,Samsung Galaxy Note20 Ultra 5G,hspa
7436,Samsung Galaxy Note20 Ultra 5G,evdo
7437,Samsung Galaxy Note20 Ultra 5G,lte
7438,Samsung Galaxy Note20 Ultra 5G,5g
7439,Samsung Galaxy Note20 Ultra,gsm
7440,Samsung Galaxy Note20 Ultra,cdma
7441,Samsung Galaxy Note20 Ultra,hspa
7442,Samsung Galaxy Note20 Ultra,evdo
7443,Samsung Galaxy Note20 Ultra,lte
7444,Samsung Galaxy Tab A7 10.4 (2020),gsm
7445,Samsung Galaxy Tab A7 10.4 (2020),hspa
7446,Samsung Galaxy Tab A7 10.4 (2020),lte
7447,Samsung Galaxy Note20 5G,gsm
7448,Samsung Galaxy Note20 5G,cdma
7449,Samsung Galaxy Note20 5G,hspa
7450,Samsung Galaxy Note20 5G,evdo
7451,Samsung Galaxy Note20 5G,lte
7452,Samsung Galaxy Note20 5G,5g
7453,Samsung Galaxy Watch3,gsm
7454,Samsung Galaxy Watch3,hspa
7455,Samsung Galaxy Watch3,lte
7456,Samsung Galaxy Tab S7+,gsm
7457,Samsung Galaxy Tab S7+,hspa
7458,Samsung Galaxy Tab S7+,lte
7459,Samsung Galaxy Tab S7+,5g
7460,Samsung Galaxy Note20,gsm
7461,Samsung Galaxy Note20,cdma
7462,Samsung Galaxy Note20,hspa
7463,Samsung Galaxy Note20,evdo
7464,Samsung Galaxy Note20,lte
7465,Samsung Galaxy Tab S7,gsm
7466,Samsung Galaxy Tab S7,hspa
7467,Samsung Galaxy Tab S7,lte
7468,Samsung Galaxy Tab S7,5g
7469,Samsung Galaxy Z Flip 5G,gsm
7470,Samsung Galaxy Z Flip 5G,cdma
7471,Samsung Galaxy Z Flip 5G,hspa
7472,Samsung Galaxy Z Flip 5G,evdo
7473,Samsung Galaxy Z Flip 5G,lte
7474,Samsung Galaxy Z Flip 5G,5g
7475,Samsung Galaxy M31s,gsm
7476,Samsung Galaxy M31s,hspa
7477,Samsung Galaxy M31s,lte
7478,Samsung Galaxy M01s,gsm
7479,Samsung Galaxy M01s,hspa
7480,Samsung Galaxy M01s,lte
7481,Samsung Galaxy A71 5G UW,gsm
7482,Samsung Galaxy A71 5G UW,hspa
7483,Samsung Galaxy A71 5G UW,lte
7484,Samsung Galaxy A71 5G UW,5g
7485,Samsung Galaxy A01 Core,gsm
7486,Samsung Galaxy A01 Core,hspa
7487,Samsung Galaxy A01 Core,lte
7488,Samsung Galaxy M01 Core,gsm
7489,Samsung Galaxy M01 Core,hspa
7490,Samsung Galaxy M01 Core,lte
7491,Samsung Galaxy M01,gsm
7492,Samsung Galaxy M01,hspa
7493,Samsung Galaxy M01,lte
7494,Samsung Galaxy J2 Core (2020),gsm
7495,Samsung Galaxy J2 Core (2020),hspa
7496,Samsung Galaxy J2 Core (2020),lte
7497,Samsung Galaxy A Quantum,gsm
7498,Samsung Galaxy A Quantum,hspa
7499,Samsung Galaxy A Quantum,lte
7500,Samsung Galaxy A Quantum,5g
7501,Samsung Galaxy A21s,gsm
7502,Samsung Galaxy A21s,hspa
7503,Samsung Galaxy A21s,lte
7504,Samsung Galaxy A51 5G,gsm
7505,Samsung Galaxy A51 5G,hspa
7506,Samsung Galaxy A51 5G,lte
7507,Samsung Galaxy A51 5G,5g
7508,Samsung Galaxy A71 5G,gsm
7509,Samsung Galaxy A71 5G,cdma
7510,Samsung Galaxy A71 5G,hspa
7511,Samsung Galaxy A71 5G,evdo
7512,Samsung Galaxy A71 5G,lte
7513,Samsung Galaxy A71 5G,5g
7514,Samsung Galaxy Tab A 8.4 (2020),gsm
7515,Samsung Galaxy Tab A 8.4 (2020),hspa
7516,Samsung Galaxy Tab A 8.4 (2020),lte
7517,Samsung Galaxy A21,gsm
7518,Samsung Galaxy A21,cdma
7519,Samsung Galaxy A21,hspa
7520,Samsung Galaxy A21,evdo
7521,Samsung Galaxy A21,lte
7522,Samsung Galaxy M40,gsm
7523,Samsung Galaxy M40,hspa
7524,Samsung Galaxy M40,lte
7525,Samsung Galaxy M30,gsm
7526,Samsung Galaxy M30,hspa
7527,Samsung Galaxy M30,lte
